,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
9529,1709942,2.6,3.1,2.9,1493.672241,1573.748047,-3,1,4,6,7,8,67.5,55.625,43.0,63.0,65.75,44.5,57.125,42.75,40.625,59.25,64.5,59.625,64.125,57.375,65.0,57.375,59.75,61.25,69.125,73.875,48.25,65.0,56.625,43.25,50.375,52.0,55.75,56.5,57.625,11.375,11.5,10.75,8.625,9.75,72.2,61.7,46.7,54.1,67.9,48.2,59.3,50.3,47.9,64.3,68.3,65.7,64.7,66.2,71.2,70.5,59.7,62.0,66.3,63.8,48.3,61.1,57.2,50.3,57.8,53.3,58.2,62.3,56.2,15.3,14.7,15.8,16.1,17.2
9530,1709943,1.73,3.5,5.5,1762.265869,1632.484741,2,-1,5,5,1,3,75.636363636,61.636363636,51.363636364,59.090909091,68.090909091,49.0,66.454545455,60.0,55.272727273,62.272727273,69.181818182,73.545454545,73.181818182,70.090909091,72.727272727,65.0,66.818181818,70.636363636,71.090909091,71.363636364,58.181818182,62.818181818,55.181818182,60.0,58.727272727,57.272727273,52.727272727,55.090909091,52.454545455,16.545454545,15.272727273,15.545454545,15.909090909,16.545454545,71.454545455,60.454545455,45.727272727,62.0,67.636363636,43.727272727,59.0,50.181818182,46.636363636,62.909090909,65.090909091,66.454545455,65.909090909,63.727272727,69.363636364,62.363636364,56.636363636,68.363636364,66.454545455,69.454545455,50.454545455,67.272727273,61.454545455,54.454545455,60.727272727,51.363636364,59.090909091,60.0,58.727272727,15.0,15.272727273,14.454545455,14.181818182,15.181818182
9531,1709944,1.91,3.3,4.5,1577.771973,1562.750244,0,2,4,4,4,6,72.2,57.1,50.0,59.1,68.6,48.8,58.2,51.5,48.1,62.8,65.3,68.3,68.3,65.7,68.3,69.4,64.4,70.3,67.4,67.6,58.1,57.9,56.2,56.1,53.8,52.2,50.6,56.7,52.6,16.6,18.9,16.5,16.2,14.9,70.111111111,57.333333333,49.777777778,57.222222222,64.444444444,47.111111111,58.555555556,55.111111111,51.222222222,60.444444444,63.666666667,71.777777778,70.555555556,72.666666667,65.777777778,71.0,58.222222222,62.444444444,64.666666667,60.666666667,50.0,59.222222222,44.666666667,53.222222222,58.333333333,55.111111111,45.888888889,47.666666667,44.888888889,18.111111111,16.888888889,17.333333333,18.111111111,17.444444444
9532,1709945,1.25,6.0,12.0,1838.364502,1555.922607,4,2,8,7,3,12,81.3,67.5,57.1,64.3,74.3,60.9,70.3,64.2,56.4,71.0,74.8,73.6,74.7,77.2,79.4,71.1,70.6,76.1,76.4,73.3,61.3,74.1,63.4,63.3,69.0,60.2,61.3,66.0,62.9,16.1,17.1,17.4,17.5,17.8,69.1,59.1,52.3,63.3,66.5,46.0,59.9,47.7,46.1,58.5,66.1,65.1,68.5,67.5,66.1,64.6,55.9,69.0,69.0,69.2,52.4,60.8,55.1,55.7,58.9,54.6,52.4,52.8,51.3,8.3,9.8,10.8,11.8,8.9
9533,1709946,2.25,3.2,3.4,1539.598755,1562.453613,-1,0,5,4,7,5,72.75,62.125,58.0,60.75,68.5,58.625,64.625,59.125,56.75,63.0,67.125,74.0,70.875,70.875,71.625,67.25,64.875,69.25,72.75,70.375,60.125,65.5,56.875,61.0,62.875,58.125,58.125,54.75,51.125,17.5,18.375,17.375,17.625,20.0,69.428571429,65.0,48.571428571,58.857142857,68.0,45.285714286,66.428571429,55.857142857,48.714285714,62.714285714,67.142857143,72.428571429,75.857142857,72.142857143,67.428571429,62.0,62.0,67.285714286,69.428571429,67.571428571,47.285714286,61.857142857,55.571428571,56.0,53.428571429,47.428571429,56.0,58.0,55.714285714,10.0,9.8571428571,9.1428571429,10.285714286,8.7142857143
9534,1709947,2.8,3.0,2.75,1578.954834,1635.250366,2,1,9,5,4,6,71.7,62.0,55.1,61.1,67.7,50.4,63.7,60.4,57.4,63.2,66.9,69.9,68.8,69.2,67.4,66.6,62.4,61.6,65.6,64.3,56.5,59.6,46.8,57.7,61.4,59.2,46.3,50.2,48.4,17.9,14.9,16.4,17.1,16.4,73.181818182,54.818181818,48.545454545,58.545454545,67.454545455,43.272727273,60.727272727,49.454545455,57.545454545,59.818181818,65.0,71.090909091,72.090909091,69.181818182,68.545454545,69.545454545,64.272727273,65.545454545,67.272727273,67.818181818,54.909090909,62.818181818,53.0,52.727272727,58.727272727,61.090909091,52.727272727,53.0,53.181818182,13.545454545,16.545454545,15.090909091,16.727272727,16.818181818
9535,1709948,2.0,3.4,3.9,1565.067505,1497.516846,2,2,10,6,5,10,68.333333333,58.111111111,50.777777778,63.222222222,63.222222222,44.333333333,58.888888889,45.333333333,45.0,55.777777778,65.444444444,64.555555556,67.777777778,65.333333333,65.666666667,63.888888889,56.777777778,68.222222222,72.0,69.777777778,53.444444444,64.666666667,56.0,53.444444444,59.333333333,55.333333333,54.666666667,56.888888889,54.111111111,8.5555555556,9.7777777778,9.7777777778,11.444444444,8.5555555556,65.727272727,52.272727273,48.0,55.818181818,60.727272727,42.0,57.727272727,43.818181818,43.545454545,52.272727273,61.090909091,66.727272727,71.0,65.090909091,63.818181818,61.272727273,54.181818182,69.818181818,62.363636364,70.727272727,47.272727273,55.727272727,45.272727273,55.0,51.818181818,49.545454545,42.545454545,47.181818182,45.090909091,14.909090909,14.181818182,15.272727273,14.818181818,14.181818182
9536,1709949,2.63,3.25,2.75,1554.214844,1583.334473,0,1,6,11,5,12,67.5,56.8,46.3,60.5,61.3,39.6,58.7,45.9,38.3,53.7,61.8,66.2,68.2,62.5,65.7,63.2,52.1,67.0,63.5,64.7,44.9,58.3,51.6,51.4,51.8,48.8,48.9,48.7,46.6,16.7,15.4,15.5,16.2,15.6,70.333333333,58.222222222,53.666666667,53.444444444,63.888888889,48.777777778,60.333333333,52.222222222,49.888888889,56.0,66.111111111,70.555555556,69.444444444,70.666666667,63.777777778,64.888888889,56.888888889,62.111111111,68.222222222,60.777777778,55.444444444,56.555555556,49.0,59.444444444,58.888888889,51.222222222,45.555555556,47.111111111,46.888888889,14.888888889,14.111111111,13.777777778,18.0,16.0
9537,1709950,2.25,3.2,3.4,1591.25,1619.218506,5,-2,12,8,3,3,71.090909091,59.090909091,47.818181818,57.636363636,67.181818182,46.0,60.363636364,49.636363636,47.090909091,62.0,67.272727273,69.090909091,67.363636364,68.272727273,66.272727273,66.727272727,57.727272727,65.363636364,68.272727273,69.818181818,49.090909091,64.090909091,56.363636364,48.363636364,55.272727273,51.636363636,57.363636364,59.454545455,54.181818182,14.545454545,13.818181818,14.818181818,16.818181818,17.454545455,71.363636364,61.909090909,45.727272727,62.0,67.454545455,44.636363636,58.909090909,48.0,46.727272727,62.636363636,65.0,67.090909091,66.272727273,65.0,68.818181818,64.454545455,57.272727273,68.909090909,64.454545455,67.818181818,51.363636364,66.363636364,58.454545455,54.272727273,60.090909091,52.818181818,57.727272727,57.636363636,56.363636364,14.181818182,15.636363636,14.818181818,14.909090909,15.727272727
9538,1709951,1.57,3.8,6.5,1749.318359,1564.490967,4,2,11,3,2,8,75.363636364,58.545454545,51.636363636,62.181818182,69.363636364,57.636363636,65.636363636,57.727272727,55.090909091,64.818181818,68.909090909,75.0,76.181818182,72.0,72.636363636,72.0,67.727272727,76.545454545,75.818181818,75.727272727,59.090909091,70.454545455,60.454545455,56.818181818,61.909090909,58.818181818,58.0,61.454545455,59.636363636,17.545454545,15.636363636,15.636363636,15.545454545,18.090909091,73.0,55.6,47.7,60.8,67.7,46.3,59.2,52.0,47.8,63.6,64.6,67.3,68.9,63.8,68.1,67.6,64.9,68.6,66.5,72.0,57.3,63.2,56.9,54.8,53.8,53.7,53.1,56.8,55.2,16.7,18.2,17.0,16.0,15.3
9539,1709952,3.2,3.0,2.38,1578.670532,1725.885742,1,-1,6,4,4,3,69.1,60.8,50.0,52.6,62.5,46.4,61.4,53.3,46.4,55.6,64.0,68.4,71.6,66.0,65.9,69.3,57.8,64.9,64.6,63.6,48.8,57.0,50.9,52.4,56.6,52.5,50.2,49.6,49.9,15.5,16.0,16.1,16.3,17.9,75.909090909,62.545454545,52.0,63.545454545,69.818181818,48.818181818,65.909090909,60.818181818,54.909090909,65.272727273,69.909090909,67.818181818,67.818181818,64.454545455,71.818181818,60.636363636,69.454545455,71.272727273,71.090909091,74.454545455,58.727272727,62.0,57.0,60.545454545,62.181818182,58.454545455,53.454545455,58.181818182,55.545454545,18.181818182,15.090909091,16.0,14.727272727,17.272727273
9540,1709953,1.25,6.0,12.0,1830.929688,1547.948608,3,3,9,2,5,10,80.818181818,67.363636364,57.545454545,66.181818182,73.363636364,58.181818182,70.363636364,63.181818182,54.272727273,67.0,74.545454545,74.090909091,75.636363636,76.272727273,79.0,64.181818182,72.090909091,75.545454545,76.636363636,74.545454545,64.272727273,72.090909091,59.636363636,64.727272727,68.545454545,58.454545455,52.727272727,61.454545455,57.363636364,15.727272727,17.0,14.181818182,15.0,18.0,73.0,56.111111111,49.777777778,61.333333333,67.111111111,51.444444444,59.666666667,53.111111111,51.222222222,61.444444444,64.666666667,69.444444444,67.333333333,66.0,72.333333333,64.333333333,61.222222222,71.0,70.777777778,72.444444444,53.666666667,68.777777778,59.888888889,56.777777778,58.666666667,55.777777778,61.111111111,60.888888889,57.444444444,17.444444444,17.111111111,18.111111111,16.111111111,17.555555556
9541,1709954,2.15,3.1,3.8,1535.911377,1484.197021,-2,4,7,2,10,10,72.363636364,57.636363636,49.636363636,60.545454545,66.272727273,50.363636364,63.636363636,54.181818182,46.0,59.181818182,67.818181818,66.272727273,69.818181818,67.272727273,70.181818182,63.363636364,62.181818182,67.363636364,67.818181818,68.727272727,53.909090909,61.545454545,55.454545455,54.181818182,57.272727273,50.636363636,50.0,53.272727273,50.909090909,15.909090909,15.454545455,14.727272727,16.727272727,17.0,66.75,59.75,36.75,61.875,65.875,39.5,55.5,43.875,37.125,59.0,63.625,63.375,66.375,58.25,62.75,62.375,53.75,60.5,69.125,70.375,42.0,59.5,57.125,42.375,48.0,48.75,55.75,58.0,56.625,11.0,12.5,11.625,7.875,10.0
9542,1709955,2.4,3.1,3.2,1557.027344,1624.791504,-3,0,3,2,12,2,73.0,61.5,56.0,65.5,72.5,51.166666667,69.0,58.333333333,53.166666667,67.0,72.333333333,69.833333333,73.5,69.666666667,69.333333333,62.0,67.166666667,65.333333333,70.666666667,71.666666667,55.0,63.5,58.166666667,58.666666667,62.333333333,49.833333333,56.166666667,59.666666667,59.0,11.0,10.166666667,10.0,10.666666667,8.5,72.2,63.8,54.0,65.9,72.8,47.5,70.4,57.0,52.5,66.1,71.8,69.9,72.9,70.5,70.5,63.8,64.7,70.2,73.8,71.9,59.2,73.8,57.4,62.2,68.6,54.7,56.6,57.6,53.9,8.6,10.0,10.3,10.6,8.6
9543,1709956,2.55,3.2,2.9,1668.057129,1690.343018,2,3,10,4,4,7,75.666666667,60.333333333,57.0,63.777777778,67.222222222,56.333333333,64.666666667,58.0,53.888888889,62.666666667,67.444444444,70.888888889,70.444444444,67.555555556,71.111111111,69.111111111,66.222222222,70.0,71.555555556,73.0,63.111111111,65.777777778,59.0,55.777777778,61.666666667,60.222222222,55.555555556,58.444444444,54.111111111,18.444444444,17.666666667,18.444444444,18.888888889,18.333333333,76.4,67.6,56.6,64.6,70.0,48.4,65.4,59.3,51.0,65.8,69.8,74.2,73.3,72.7,73.1,66.7,66.5,71.6,69.8,72.8,60.2,65.3,58.7,62.5,59.9,57.2,53.6,58.7,57.3,16.7,16.1,17.7,18.8,17.1
9544,1709957,1.7,3.6,5.5,1627.827148,1535.554077,0,2,6,7,10,10,72.2,64.5,54.3,64.7,72.5,47.0,70.2,57.3,53.4,65.2,71.6,69.8,72.8,69.8,70.7,62.9,64.8,68.7,73.1,71.6,58.7,74.1,56.3,62.2,67.9,55.1,56.6,56.3,53.8,9.0,9.9,9.7,9.8,8.9,71.727272727,57.454545455,46.818181818,62.0,66.0,48.818181818,61.363636364,53.636363636,44.727272727,59.636363636,66.454545455,65.181818182,68.363636364,63.818181818,68.727272727,61.818181818,61.181818182,66.545454545,68.454545455,70.727272727,53.363636364,60.545454545,54.909090909,50.454545455,57.909090909,50.0,51.090909091,54.272727273,50.909090909,15.818181818,16.090909091,14.454545455,16.272727273,17.0
9545,1709958,2.3,3.2,3.3,1492.334839,1560.002563,-1,2,4,4,6,7,67.818181818,49.818181818,47.0,59.090909091,61.272727273,43.727272727,57.545454545,43.272727273,42.272727273,53.909090909,62.090909091,63.727272727,67.181818182,64.909090909,63.909090909,62.454545455,55.545454545,70.727272727,66.727272727,69.181818182,49.909090909,59.818181818,52.272727273,50.363636364,51.090909091,50.363636364,48.727272727,53.0,48.727272727,15.545454545,16.636363636,13.454545455,16.363636364,15.363636364,73.0,61.5,56.0,65.5,72.5,51.166666667,69.0,58.333333333,53.166666667,67.0,72.333333333,69.833333333,73.5,69.666666667,69.333333333,62.0,67.166666667,65.333333333,70.666666667,71.666666667,55.0,63.5,58.166666667,58.666666667,62.333333333,49.833333333,56.166666667,59.666666667,59.0,11.0,10.166666667,10.0,10.666666667,8.5
9546,1709959,2.8,3.1,2.7,1630.378052,1755.065552,2,-3,5,11,1,3,74.090909091,55.0,50.272727273,61.363636364,68.181818182,44.0,60.727272727,48.545454545,55.090909091,60.727272727,65.363636364,70.909090909,71.909090909,68.363636364,72.090909091,66.636363636,65.818181818,66.909090909,67.636363636,70.545454545,55.909090909,64.272727273,53.181818182,55.181818182,59.818181818,60.636363636,52.909090909,53.181818182,53.181818182,14.090909091,16.272727273,15.636363636,16.454545455,17.545454545,75.363636364,59.545454545,53.272727273,61.090909091,68.909090909,57.454545455,66.090909091,59.0,55.909090909,65.636363636,68.909090909,76.090909091,77.363636364,72.454545455,72.181818182,72.545454545,68.0,76.0,75.818181818,75.909090909,59.090909091,69.454545455,60.181818182,57.272727273,60.818181818,59.0,58.0,61.0,59.727272727,16.909090909,14.636363636,16.545454545,14.727272727,18.0
9547,1709960,1.95,3.3,4.33,1573.88208,1589.838135,1,0,6,5,4,4,70.333333333,58.222222222,53.666666667,53.444444444,63.888888889,48.777777778,60.333333333,52.222222222,49.888888889,56.0,66.111111111,70.555555556,69.444444444,70.666666667,63.777777778,64.888888889,56.888888889,62.111111111,68.222222222,60.777777778,55.444444444,56.555555556,49.0,59.444444444,58.888888889,51.222222222,45.555555556,47.111111111,46.888888889,14.888888889,14.111111111,13.777777778,18.0,16.0,71.25,60.25,55.5,59.5,66.375,53.75,63.625,60.0,57.5,62.25,65.5,68.375,67.25,67.375,63.25,64.5,64.5,59.75,62.75,63.5,57.25,55.125,43.5,57.625,61.125,63.375,40.75,46.25,43.0,19.625,16.25,18.125,17.875,18.125
9548,1709961,1.44,4.5,7.5,1694.708984,1576.260498,4,2,10,7,5,12,76.090909091,67.545454545,57.909090909,64.545454545,69.454545455,49.090909091,67.272727273,56.909090909,49.0,63.909090909,70.363636364,76.0,75.0,75.0,73.363636364,67.454545455,66.545454545,71.090909091,69.545454545,71.272727273,60.818181818,63.272727273,54.090909091,62.454545455,59.818181818,56.0,51.545454545,55.363636364,54.454545455,15.636363636,15.0,17.363636364,17.454545455,16.545454545,68.222222222,57.222222222,52.666666667,63.666666667,62.666666667,47.222222222,59.222222222,47.444444444,47.333333333,57.0,64.111111111,62.111111111,65.888888889,66.222222222,66.888888889,63.555555556,60.666666667,69.111111111,69.444444444,70.888888889,54.555555556,64.0,55.444444444,52.777777778,61.444444444,56.444444444,54.333333333,56.444444444,53.777777778,9.2222222222,10.555555556,10.222222222,11.444444444,8.4444444444
9549,1709962,2.15,3.25,3.6,1490.565308,1545.680542,-3,3,2,4,6,9,66.75,59.75,36.75,61.875,65.875,39.5,55.5,43.875,37.125,59.0,63.625,63.375,66.375,58.25,62.75,62.375,53.75,60.5,69.125,70.375,42.0,59.5,57.125,42.375,48.0,48.75,55.75,58.0,56.625,11.0,12.5,11.625,7.875,10.0,68.2,58.1,46.9,60.5,63.6,38.7,59.3,48.3,42.4,57.9,63.1,63.8,65.9,63.2,67.3,64.1,53.9,67.0,62.6,65.1,46.3,62.3,53.3,52.4,53.0,50.0,53.6,53.7,49.0,16.1,16.3,15.2,15.8,15.9
9550,1709963,3.25,3.1,2.38,1754.94458,1836.18811,3,1,4,5,0,7,74.090909091,56.090909091,47.636363636,59.818181818,65.454545455,47.363636364,63.636363636,58.090909091,54.727272727,60.0,66.818181818,71.636363636,70.636363636,64.545454545,70.727272727,63.545454545,65.272727273,70.363636364,70.272727273,70.090909091,54.0,60.454545455,56.909090909,57.181818182,57.727272727,55.636363636,53.181818182,58.545454545,55.181818182,17.272727273,16.090909091,15.727272727,15.181818182,16.0,81.090909091,67.636363636,56.363636364,65.636363636,74.0,61.727272727,70.636363636,63.545454545,56.090909091,69.181818182,75.090909091,74.181818182,76.0,77.272727273,79.0,68.818181818,69.909090909,74.909090909,76.272727273,71.545454545,62.454545455,72.545454545,65.727272727,62.909090909,68.454545455,59.545454545,59.363636364,66.181818182,62.727272727,16.0,16.272727273,15.454545455,16.272727273,17.181818182
9551,1709964,2.1,3.2,3.8,1634.980957,1575.48938,0,-1,10,5,8,5,71.545454545,60.454545455,46.181818182,62.636363636,67.090909091,44.181818182,59.090909091,49.454545455,46.363636364,62.545454545,64.909090909,67.090909091,66.636363636,64.0,68.909090909,63.090909091,57.090909091,68.636363636,66.0,68.727272727,50.727272727,66.727272727,58.363636364,54.636363636,60.363636364,52.636363636,57.0,56.636363636,56.090909091,14.909090909,16.0,15.0,14.363636364,15.727272727,68.7,60.4,46.9,53.2,62.9,42.9,57.8,54.0,44.6,53.5,62.7,69.8,72.4,65.3,65.8,69.3,53.9,68.5,66.8,59.4,44.4,59.3,54.8,50.7,52.9,50.9,52.5,55.3,53.3,15.3,14.8,16.4,16.9,17.8
9552,1709965,2.2,3.1,3.6,1564.754761,1569.59082,-1,-1,4,8,6,6,73.0,55.6,47.7,60.8,67.7,46.3,59.2,52.0,47.8,63.6,64.6,67.3,68.9,63.8,68.1,67.6,64.9,68.6,66.5,72.0,57.3,63.2,56.9,54.8,53.8,53.7,53.1,56.8,55.2,16.7,18.2,17.0,16.0,15.3,70.4,58.7,45.4,54.2,64.2,44.8,57.2,46.5,43.1,58.6,65.9,66.6,67.8,66.1,67.6,67.1,56.7,61.8,63.6,66.8,45.9,58.0,56.6,49.6,54.4,52.1,54.1,59.1,53.2,15.7,14.7,15.8,16.1,17.6
9553,1709966,2.88,3.1,2.63,1548.70105,1669.702026,1,1,5,2,5,3,72.333333333,58.0,51.888888889,59.0,66.111111111,52.444444444,61.555555556,53.777777778,50.444444444,59.777777778,66.222222222,75.777777778,75.555555556,70.444444444,70.777777778,68.222222222,60.777777778,74.888888889,72.0,74.222222222,54.444444444,67.555555556,58.444444444,57.888888889,58.222222222,54.111111111,60.222222222,57.444444444,53.777777778,17.555555556,18.111111111,17.222222222,16.666666667,16.555555556,76.888888889,66.333333333,56.333333333,63.111111111,69.333333333,52.0,67.555555556,60.555555556,58.555555556,65.777777778,69.555555556,73.888888889,72.777777778,71.666666667,74.444444444,71.777777778,66.0,72.666666667,73.666666667,72.111111111,63.222222222,66.666666667,59.111111111,60.666666667,65.333333333,58.666666667,57.0,59.888888889,56.555555556,17.666666667,19.222222222,17.888888889,16.333333333,18.777777778
9554,1709967,2.3,3.1,3.4,1580.385742,1570.523438,4,1,10,3,3,5,71.0,58.6,52.8,60.0,66.1,49.0,59.9,57.2,54.0,60.8,65.0,71.1,70.4,72.0,68.5,69.2,59.4,64.4,66.9,62.8,52.9,59.8,46.7,56.1,60.2,56.2,47.2,49.4,47.7,17.4,15.9,17.1,17.5,16.5,69.8,61.2,50.1,51.7,62.9,46.8,61.4,56.9,48.2,54.9,64.5,70.3,72.3,68.3,67.8,72.0,56.7,66.5,65.8,59.5,46.4,56.5,52.1,54.2,56.5,54.2,48.6,51.0,49.9,14.6,15.0,15.1,16.0,17.3
9555,1709968,2.7,3.0,2.88,1588.921875,1623.469482,4,0,12,3,3,3,69.0,61.25,48.125,62.5,64.5,41.0,57.875,48.375,47.0,58.75,65.625,65.75,69.0,67.0,66.5,68.375,55.125,69.75,71.875,66.375,52.125,63.625,58.625,51.625,58.5,54.75,59.25,60.125,57.75,9.0,9.5,10.25,12.75,9.5,73.4,66.0,52.2,64.9,72.8,46.7,69.3,57.8,53.9,67.5,72.1,71.1,73.7,68.4,72.2,62.9,63.6,66.5,71.3,71.2,58.1,70.4,60.5,59.1,66.0,55.5,58.7,60.2,55.1,8.7,8.7,9.2,9.1,10.0
9556,1709969,4.2,3.1,2.05,1561.141968,1755.273926,0,-3,5,5,5,1,68.5,58.2,48.5,62.6,63.0,44.1,59.2,48.9,44.3,56.4,62.4,64.5,64.3,62.8,66.8,61.6,56.6,69.6,63.0,65.8,49.1,62.0,56.2,52.9,55.0,51.2,53.3,53.9,52.4,16.7,14.7,15.5,16.4,15.9,75.181818182,59.090909091,50.363636364,60.727272727,67.181818182,47.0,65.181818182,59.454545455,55.636363636,62.0,68.636363636,72.363636364,71.454545455,66.363636364,72.545454545,65.363636364,68.454545455,71.0,71.0,71.181818182,57.636363636,62.181818182,58.090909091,59.727272727,59.727272727,56.181818182,53.909090909,59.272727273,55.909090909,17.0,15.818181818,15.363636364,15.0,16.363636364
9557,1709970,2.63,3.1,2.88,1562.998779,1640.075195,3,2,7,5,4,7,72.666666667,59.777777778,49.555555556,57.333333333,67.444444444,50.777777778,60.555555556,50.777777778,49.555555556,63.555555556,67.777777778,69.555555556,67.444444444,69.0,69.888888889,68.777777778,60.111111111,64.444444444,67.222222222,69.666666667,51.333333333,63.333333333,54.777777778,50.555555556,57.888888889,55.0,56.555555556,58.555555556,52.888888889,16.0,16.0,16.222222222,18.444444444,19.222222222,73.818181818,57.545454545,50.272727273,61.090909091,71.363636364,46.727272727,62.0,49.636363636,55.363636364,64.363636364,67.363636364,68.909090909,71.363636364,66.727272727,72.272727273,67.454545455,66.272727273,66.181818182,66.727272727,68.818181818,57.272727273,66.181818182,56.727272727,55.818181818,60.727272727,60.545454545,55.272727273,56.909090909,55.363636364,14.0,16.363636364,15.181818182,16.272727273,18.636363636
9558,1709971,1.73,3.5,5.0,1690.989502,1591.769287,3,1,11,3,2,6,75.090909091,59.272727273,47.909090909,60.454545455,70.272727273,54.727272727,65.363636364,57.181818182,54.0,64.545454545,68.818181818,71.727272727,73.909090909,68.454545455,72.545454545,69.545454545,68.545454545,75.727272727,71.272727273,72.727272727,60.090909091,69.545454545,61.181818182,57.454545455,62.818181818,58.0,57.636363636,62.181818182,59.0,16.181818182,14.363636364,16.0,15.454545455,18.181818182,72.363636364,61.545454545,53.272727273,60.727272727,68.272727273,50.545454545,62.090909091,53.636363636,51.727272727,63.545454545,65.727272727,66.272727273,66.363636364,65.818181818,69.636363636,63.545454545,61.0,68.727272727,65.454545455,68.727272727,54.818181818,65.272727273,57.909090909,57.363636364,58.181818182,52.636363636,57.454545455,57.272727273,55.272727273,14.818181818,16.454545455,15.0,15.0,16.272727273
9559,1709972,1.2,6.25,15.0,1835.858765,1484.219727,3,2,10,7,5,12,78.727272727,65.272727273,55.818181818,64.363636364,73.0,59.181818182,70.0,63.272727273,56.636363636,67.818181818,74.0,69.363636364,71.0,73.090909091,76.272727273,63.363636364,70.272727273,74.363636364,70.636363636,73.727272727,62.181818182,73.454545455,56.636363636,60.0,68.090909091,62.181818182,54.727272727,60.272727273,56.727272727,16.727272727,17.272727273,16.272727273,15.0,17.454545455,67.818181818,50.818181818,45.181818182,57.727272727,60.727272727,45.0,58.818181818,43.272727273,40.909090909,51.454545455,61.727272727,65.636363636,69.0,64.818181818,63.818181818,64.0,53.0,69.363636364,66.727272727,67.636363636,46.181818182,58.0,51.545454545,50.545454545,51.0,48.818181818,47.363636364,52.454545455,48.181818182,16.181818182,16.636363636,13.090909091,16.545454545,16.0
