,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
11367,1989797,2.15,3.25,3.6,1568.415161,1567.567139,1,-1,4,7,3,10,67.818181818,53.0,44.181818182,53.181818182,60.181818182,40.181818182,55.545454545,49.272727273,42.454545455,55.090909091,62.0,62.909090909,66.727272727,66.181818182,64.181818182,64.181818182,55.272727273,64.454545455,68.909090909,66.181818182,49.090909091,55.545454545,52.363636364,48.909090909,53.545454545,49.272727273,47.272727273,51.545454545,48.272727273,16.363636364,15.818181818,14.727272727,17.090909091,18.272727273,71.545454545,61.363636364,49.545454545,57.818181818,68.181818182,50.090909091,61.363636364,55.545454545,49.181818182,63.181818182,65.727272727,68.545454545,69.909090909,70.636363636,68.636363636,75.090909091,58.545454545,72.545454545,67.090909091,60.363636364,54.0,62.090909091,53.090909091,49.0,61.909090909,54.727272727,52.727272727,53.454545455,49.272727273,18.0,16.727272727,16.181818182,15.818181818,18.0
11368,1989798,2.3,3.0,3.4,1588.818237,1562.282593,1,3,5,3,4,10,69.454545455,56.545454545,48.090909091,56.727272727,63.181818182,41.090909091,57.545454545,53.454545455,44.272727273,58.363636364,61.090909091,62.727272727,61.818181818,64.727272727,67.909090909,68.545454545,58.181818182,65.454545455,57.545454545,63.636363636,50.363636364,63.727272727,53.636363636,52.636363636,54.181818182,51.181818182,52.0,54.818181818,53.181818182,17.545454545,15.272727273,15.909090909,16.818181818,16.181818182,72.454545455,60.454545455,46.090909091,59.0,65.454545455,45.909090909,57.636363636,53.181818182,46.090909091,59.909090909,65.636363636,65.545454545,68.454545455,67.181818182,70.090909091,66.363636364,56.272727273,65.818181818,62.727272727,70.090909091,46.909090909,60.0,56.909090909,53.181818182,53.454545455,52.909090909,54.090909091,54.818181818,53.272727273,16.181818182,15.363636364,15.363636364,16.090909091,17.636363636
11369,1989800,2.1,3.2,3.8,1651.535522,1647.850464,1,2,8,3,7,6,76.090909091,60.818181818,55.090909091,59.363636364,71.0,50.636363636,62.0,52.909090909,58.727272727,63.545454545,68.272727273,64.545454545,65.181818182,65.0,73.090909091,67.090909091,66.0,67.545454545,68.090909091,67.636363636,56.909090909,69.363636364,57.727272727,56.909090909,65.454545455,61.272727273,58.090909091,59.636363636,57.454545455,15.0,16.636363636,16.727272727,18.090909091,17.090909091,70.727272727,58.272727273,50.363636364,61.272727273,65.909090909,49.636363636,62.454545455,50.727272727,45.818181818,57.181818182,63.636363636,66.818181818,69.545454545,65.090909091,67.909090909,61.0,57.181818182,68.727272727,63.363636364,71.545454545,50.363636364,67.727272727,54.545454545,55.818181818,60.454545455,50.454545455,54.818181818,54.727272727,49.727272727,15.545454545,16.181818182,15.636363636,16.090909091,15.181818182
11370,1989801,2.63,3.0,3.0,1582.24585,1702.592163,-3,1,1,6,6,7,72.0,60.181818182,48.181818182,55.818181818,64.272727273,43.818181818,57.181818182,51.909090909,47.363636364,58.090909091,67.181818182,67.454545455,68.090909091,65.636363636,68.181818182,62.454545455,57.363636364,63.727272727,63.545454545,65.363636364,50.636363636,61.727272727,57.0,56.181818182,55.272727273,48.636363636,54.727272727,56.727272727,53.727272727,15.636363636,14.727272727,15.272727273,16.818181818,17.272727273,75.0,63.0,51.454545455,62.272727273,68.454545455,53.181818182,60.818181818,59.272727273,53.909090909,62.727272727,64.454545455,66.818181818,68.545454545,64.727272727,71.727272727,65.363636364,65.818181818,68.454545455,70.272727273,75.181818182,61.090909091,67.090909091,56.818181818,52.636363636,63.636363636,54.727272727,52.818181818,55.909090909,51.0,17.0,16.363636364,16.272727273,16.636363636,19.0
11371,1989802,1.57,3.75,7.0,1745.388062,1579.846558,2,1,7,5,3,4,79.181818182,65.090909091,57.727272727,61.909090909,73.272727273,57.818181818,69.181818182,63.0,58.818181818,69.909090909,73.272727273,75.454545455,75.545454545,74.363636364,78.090909091,75.181818182,70.818181818,73.0,72.454545455,68.818181818,63.363636364,70.090909091,57.363636364,63.636363636,64.818181818,61.272727273,52.727272727,57.272727273,55.454545455,18.090909091,16.363636364,16.909090909,15.454545455,18.363636364,73.545454545,58.636363636,46.545454545,56.363636364,70.181818182,47.363636364,60.909090909,53.181818182,44.909090909,62.545454545,63.909090909,69.363636364,71.818181818,68.636363636,72.090909091,67.636363636,59.0,65.090909091,73.0,69.181818182,51.272727273,69.090909091,62.909090909,49.0,60.090909091,49.272727273,62.454545455,63.909090909,61.909090909,17.181818182,18.0,16.181818182,17.909090909,17.454545455
11372,1989803,1.62,3.8,6.0,1684.423584,1563.987671,-1,1,10,5,10,7,76.636363636,62.0,46.727272727,56.909090909,68.727272727,48.454545455,67.0,52.545454545,47.818181818,63.909090909,69.181818182,76.272727273,74.545454545,74.0,74.727272727,69.636363636,65.0,69.545454545,68.909090909,67.272727273,56.727272727,65.0,56.090909091,59.727272727,56.0,52.272727273,52.272727273,59.818181818,54.272727273,16.636363636,15.0,17.272727273,18.636363636,17.181818182,68.090909091,53.454545455,46.454545455,51.0,60.454545455,44.0,56.090909091,52.363636364,47.454545455,55.909090909,62.363636364,62.090909091,65.727272727,66.545454545,64.727272727,65.545454545,56.545454545,63.727272727,68.090909091,64.454545455,53.090909091,54.363636364,52.0,51.090909091,54.818181818,52.909090909,45.454545455,50.272727273,46.636363636,16.545454545,15.545454545,14.818181818,16.636363636,18.181818182
11373,1989804,8.0,4.2,1.45,1597.320068,1875.064087,0,-5,5,11,5,4,72.727272727,63.0,50.636363636,58.363636364,68.454545455,48.818181818,65.181818182,54.636363636,50.454545455,64.636363636,67.636363636,67.181818182,68.090909091,65.0,70.181818182,65.090909091,56.636363636,66.545454545,67.090909091,67.363636364,50.909090909,62.636363636,57.0,54.363636364,57.272727273,53.727272727,54.363636364,55.181818182,52.818181818,15.090909091,15.818181818,16.636363636,15.545454545,17.636363636,82.545454545,67.727272727,60.0,65.636363636,75.272727273,64.818181818,71.636363636,65.090909091,59.272727273,68.545454545,75.909090909,71.090909091,73.363636364,73.545454545,80.909090909,66.090909091,72.454545455,78.363636364,75.363636364,73.272727273,65.363636364,73.363636364,64.636363636,66.272727273,72.818181818,65.0,56.909090909,63.818181818,60.272727273,16.0,16.272727273,16.454545455,16.272727273,18.181818182
11374,1989805,2.2,3.1,3.6,1557.922485,1562.082764,0,-1,4,9,5,9,70.0,56.090909091,50.181818182,54.181818182,65.909090909,44.727272727,61.090909091,52.090909091,46.818181818,60.636363636,64.909090909,69.0,67.909090909,65.636363636,66.545454545,65.909090909,58.727272727,67.181818182,64.545454545,66.272727273,51.636363636,60.636363636,54.272727273,51.545454545,56.272727273,51.727272727,47.454545455,54.0,50.818181818,15.636363636,15.090909091,16.090909091,15.454545455,16.454545455,72.545454545,56.181818182,46.545454545,62.0,65.909090909,46.727272727,59.363636364,54.363636364,49.818181818,59.818181818,67.636363636,60.727272727,63.272727273,62.363636364,69.636363636,64.363636364,53.909090909,65.090909091,67.181818182,68.090909091,48.909090909,65.181818182,59.181818182,53.818181818,60.454545455,48.090909091,54.727272727,56.0,54.363636364,17.090909091,16.090909091,15.272727273,17.636363636,19.0
11375,1989806,2.2,3.3,3.4,1566.807251,1600.341797,-1,-1,7,5,9,4,70.545454545,56.909090909,49.636363636,59.545454545,66.363636364,47.818181818,58.454545455,53.909090909,50.636363636,59.727272727,64.818181818,66.909090909,69.909090909,69.818181818,65.818181818,71.454545455,61.090909091,73.181818182,65.727272727,62.636363636,52.818181818,61.363636364,50.090909091,48.545454545,60.636363636,52.090909091,49.272727273,51.181818182,47.636363636,17.272727273,16.090909091,16.272727273,16.636363636,16.454545455,71.636363636,57.272727273,44.454545455,55.545454545,64.181818182,44.727272727,58.454545455,45.363636364,45.636363636,58.818181818,64.454545455,63.363636364,65.090909091,63.818181818,67.545454545,65.727272727,53.545454545,67.0,67.454545455,66.181818182,50.636363636,59.363636364,53.272727273,53.818181818,56.272727273,49.727272727,52.363636364,54.909090909,52.545454545,15.727272727,17.636363636,16.545454545,18.090909091,16.272727273
11376,1989807,3.1,3.1,2.5,1545.921631,1768.911377,2,-3,9,10,7,3,73.727272727,64.909090909,57.090909091,60.090909091,70.363636364,56.181818182,64.636363636,56.272727273,53.909090909,62.909090909,68.090909091,70.090909091,71.272727273,69.181818182,72.272727273,66.909090909,65.545454545,71.181818182,72.545454545,70.727272727,57.0,72.363636364,60.636363636,60.727272727,63.454545455,57.454545455,58.272727273,59.181818182,56.545454545,17.0,18.545454545,16.636363636,17.181818182,16.272727273,74.090909091,55.454545455,47.0,58.272727273,66.272727273,46.454545455,64.363636364,53.727272727,48.818181818,59.909090909,68.090909091,69.454545455,69.818181818,66.090909091,71.363636364,63.272727273,60.818181818,69.090909091,66.363636364,74.818181818,52.454545455,63.0,56.0,57.909090909,61.363636364,53.727272727,51.545454545,54.181818182,50.818181818,16.090909091,15.818181818,15.0,15.272727273,16.636363636
11377,1989809,2.0,3.25,4.2,1650.817749,1565.223755,2,3,7,2,5,5,73.636363636,60.636363636,52.545454545,60.0,67.727272727,49.090909091,62.909090909,52.727272727,48.727272727,58.545454545,64.909090909,65.545454545,68.909090909,65.818181818,70.818181818,59.545454545,60.181818182,67.818181818,64.090909091,71.454545455,53.545454545,70.545454545,57.090909091,57.909090909,63.909090909,52.454545455,52.454545455,55.454545455,49.363636364,16.0,16.909090909,17.363636364,17.818181818,16.090909091,70.363636364,56.0,50.909090909,57.727272727,67.0,45.181818182,60.454545455,50.454545455,45.454545455,61.636363636,65.272727273,67.909090909,67.0,64.909090909,67.181818182,67.545454545,59.909090909,69.454545455,66.545454545,67.0,53.0,63.727272727,55.818181818,52.636363636,56.272727273,50.090909091,49.727272727,56.545454545,53.454545455,16.0,15.909090909,16.181818182,16.090909091,16.545454545
11378,1989810,3.3,3.3,2.25,1593.886597,1732.297607,1,-3,7,9,7,6,71.454545455,57.363636364,43.818181818,54.909090909,63.727272727,45.272727273,56.454545455,45.181818182,45.181818182,59.545454545,63.727272727,65.545454545,66.727272727,64.090909091,67.545454545,66.818181818,53.545454545,70.454545455,68.454545455,68.181818182,52.181818182,63.0,56.727272727,51.818181818,55.636363636,48.0,56.727272727,59.090909091,55.272727273,15.454545455,17.363636364,16.181818182,18.0,15.090909091,78.727272727,64.727272727,57.909090909,63.454545455,72.454545455,58.0,67.545454545,61.454545455,59.0,69.909090909,72.636363636,75.272727273,75.363636364,74.818181818,77.363636364,76.181818182,70.545454545,75.272727273,72.363636364,65.636363636,62.636363636,68.818181818,58.0,63.181818182,62.545454545,61.0,54.0,58.545454545,54.363636364,18.818181818,16.727272727,16.545454545,16.454545455,18.727272727
11379,1989811,4.0,3.3,2.0,1552.786499,1694.322754,0,1,6,6,6,3,71.181818182,56.727272727,47.363636364,63.272727273,63.636363636,48.363636364,56.727272727,48.0,42.272727273,57.363636364,64.818181818,64.454545455,67.909090909,66.181818182,69.0,64.0,57.272727273,69.090909091,61.727272727,72.727272727,49.454545455,57.181818182,56.636363636,48.818181818,52.272727273,53.090909091,51.363636364,54.545454545,51.636363636,15.636363636,15.181818182,16.090909091,16.363636364,17.272727273,76.636363636,62.0,46.727272727,56.909090909,68.727272727,48.454545455,67.0,52.545454545,47.818181818,63.909090909,69.181818182,76.272727273,74.545454545,74.0,74.727272727,69.636363636,65.0,69.545454545,68.909090909,67.272727273,56.727272727,65.0,56.090909091,59.727272727,56.0,52.272727273,52.272727273,59.818181818,54.272727273,16.636363636,15.0,17.272727273,18.636363636,17.181818182
11380,1989813,4.2,3.25,2.0,1765.695557,1878.964966,2,-5,7,9,2,2,77.181818182,60.454545455,52.727272727,60.090909091,68.545454545,48.090909091,66.818181818,56.636363636,51.090909091,62.727272727,70.272727273,67.636363636,69.454545455,66.909090909,74.818181818,67.272727273,64.363636364,68.454545455,65.636363636,68.727272727,56.090909091,66.090909091,58.727272727,62.090909091,64.454545455,51.818181818,55.454545455,57.363636364,53.818181818,17.0,16.545454545,16.363636364,16.181818182,17.181818182,83.363636364,67.090909091,59.454545455,67.454545455,76.090909091,65.0,71.909090909,64.727272727,59.181818182,70.272727273,76.545454545,70.272727273,71.636363636,74.090909091,81.909090909,65.363636364,72.909090909,79.727272727,76.545454545,73.909090909,65.272727273,76.272727273,64.909090909,66.181818182,73.181818182,66.0,59.0,66.0,61.454545455,16.454545455,16.545454545,17.181818182,16.727272727,18.0
11381,1989814,2.25,3.1,3.5,1556.115356,1576.169434,-1,-2,5,10,8,4,71.818181818,53.0,45.545454545,61.909090909,66.909090909,44.090909091,57.545454545,53.909090909,43.727272727,59.181818182,65.636363636,58.0,62.545454545,60.818181818,69.363636364,59.272727273,56.363636364,63.272727273,63.545454545,71.090909091,49.090909091,62.909090909,56.272727273,50.545454545,57.272727273,52.0,54.272727273,56.545454545,52.181818182,16.909090909,15.181818182,16.818181818,17.0,18.454545455,71.181818182,59.909090909,48.363636364,56.545454545,66.0,44.090909091,57.636363636,51.363636364,46.636363636,59.272727273,67.090909091,66.545454545,68.727272727,66.545454545,66.363636364,62.0,57.636363636,63.363636364,62.363636364,68.363636364,50.818181818,62.545454545,56.181818182,55.818181818,55.0,48.0,54.636363636,57.090909091,54.272727273,14.636363636,13.909090909,15.454545455,17.0,16.181818182
11382,1989815,2.15,3.25,3.6,1594.270874,1550.846436,1,3,4,5,3,10,73.909090909,58.363636364,50.818181818,59.0,69.545454545,51.363636364,61.818181818,55.909090909,49.363636364,62.272727273,64.909090909,72.454545455,75.090909091,70.363636364,71.272727273,68.636363636,62.0,65.818181818,73.181818182,70.636363636,56.0,63.0,56.909090909,51.545454545,59.909090909,52.363636364,53.090909091,56.090909091,53.909090909,18.272727273,17.090909091,16.181818182,18.454545455,18.090909091,73.090909091,63.545454545,54.0,56.181818182,69.818181818,54.090909091,64.454545455,57.272727273,53.181818182,63.090909091,66.727272727,69.727272727,70.727272727,67.727272727,71.545454545,69.636363636,64.090909091,68.545454545,71.636363636,69.454545455,56.090909091,72.545454545,62.0,58.363636364,62.090909091,57.090909091,60.818181818,62.818181818,58.181818182,17.272727273,17.545454545,16.0,17.181818182,15.909090909
11383,1989816,1.73,3.4,5.75,1711.021606,1599.648315,4,0,10,4,2,7,76.363636364,65.727272727,53.363636364,63.272727273,71.272727273,54.181818182,63.909090909,61.0,58.090909091,65.454545455,67.454545455,68.727272727,71.090909091,68.818181818,73.181818182,69.454545455,69.454545455,70.818181818,70.272727273,73.727272727,64.090909091,68.181818182,57.545454545,54.818181818,65.636363636,58.181818182,53.181818182,55.818181818,51.181818182,16.363636364,17.272727273,16.727272727,17.0,18.636363636,68.363636364,52.090909091,47.636363636,56.909090909,61.0,46.090909091,56.909090909,48.181818182,44.909090909,56.272727273,59.909090909,64.363636364,64.090909091,64.545454545,65.454545455,68.272727273,55.272727273,64.090909091,58.545454545,62.0,46.454545455,60.636363636,48.454545455,51.727272727,52.0,52.454545455,46.818181818,49.636363636,47.181818182,17.090909091,14.727272727,16.363636364,16.727272727,14.909090909
11384,1989817,2.5,3.1,3.0,1555.422485,1594.753174,1,3,5,2,4,5,68.727272727,55.272727273,46.909090909,55.636363636,63.545454545,47.363636364,60.090909091,50.181818182,47.727272727,58.0,64.818181818,64.181818182,66.727272727,65.454545455,65.454545455,65.636363636,59.0,58.727272727,65.909090909,64.272727273,52.090909091,53.909090909,49.636363636,51.181818182,54.909090909,54.363636364,45.0,49.363636364,45.909090909,16.272727273,14.454545455,14.0,16.727272727,17.090909091,72.909090909,59.545454545,51.818181818,59.090909091,68.727272727,49.636363636,61.909090909,51.272727273,47.727272727,63.636363636,66.818181818,66.090909091,66.272727273,66.545454545,70.0,64.727272727,62.090909091,69.090909091,65.272727273,67.727272727,56.0,64.545454545,59.090909091,54.363636364,58.272727273,56.0,58.545454545,59.363636364,56.272727273,14.909090909,15.090909091,17.0,15.818181818,16.909090909
11385,1989820,1.83,3.4,4.75,1744.473145,1653.256226,0,0,6,8,5,10,79.181818182,64.818181818,56.909090909,67.454545455,72.454545455,59.090909091,67.545454545,60.818181818,57.272727273,68.454545455,71.909090909,75.363636364,75.818181818,74.363636364,78.363636364,74.454545455,71.0,77.545454545,73.545454545,69.454545455,62.363636364,71.272727273,63.454545455,63.454545455,63.636363636,61.090909091,57.454545455,61.090909091,57.181818182,17.454545455,16.818181818,16.272727273,15.363636364,18.0,74.090909091,58.181818182,51.818181818,60.909090909,68.272727273,47.363636364,59.636363636,54.454545455,56.818181818,60.363636364,65.0,62.818181818,66.0,61.818181818,71.181818182,63.272727273,62.181818182,70.0,67.0,72.818181818,53.727272727,69.818181818,60.545454545,52.727272727,60.727272727,61.090909091,57.181818182,59.0,56.363636364,14.272727273,16.636363636,17.181818182,18.454545455,18.0
11386,1989821,1.44,4.2,8.5,1679.868896,1595.617188,1,0,14,5,7,7,76.727272727,61.909090909,47.090909091,57.272727273,68.909090909,49.090909091,67.0,52.727272727,47.727272727,63.545454545,69.363636364,75.727272727,74.454545455,73.545454545,74.909090909,69.454545455,66.545454545,71.090909091,69.727272727,67.0,58.181818182,64.909090909,56.090909091,59.818181818,56.0,53.090909091,52.727272727,59.909090909,54.363636364,16.545454545,14.818181818,16.818181818,19.181818182,16.363636364,70.454545455,56.0,53.545454545,60.363636364,67.272727273,45.909090909,57.727272727,55.909090909,46.636363636,62.0,63.818181818,61.636363636,61.727272727,62.909090909,69.727272727,64.636363636,61.363636364,66.181818182,62.181818182,66.818181818,54.909090909,65.909090909,52.909090909,52.818181818,58.545454545,54.818181818,50.090909091,52.090909091,48.545454545,17.636363636,15.181818182,16.272727273,15.909090909,15.0
11387,1989822,2.5,3.1,3.1,1595.497437,1715.052734,-2,0,2,6,5,6,71.363636364,59.363636364,47.454545455,61.363636364,66.454545455,45.363636364,61.0,49.181818182,48.272727273,62.363636364,65.636363636,63.454545455,64.909090909,61.363636364,68.181818182,65.818181818,57.181818182,68.181818182,62.090909091,67.090909091,50.272727273,63.363636364,57.090909091,53.363636364,56.545454545,56.454545455,53.909090909,54.272727273,52.272727273,15.181818182,16.545454545,17.090909091,15.636363636,17.272727273,75.181818182,62.181818182,54.636363636,63.0,68.454545455,53.818181818,61.272727273,58.909090909,54.090909091,63.909090909,66.181818182,66.818181818,67.090909091,64.636363636,73.090909091,65.363636364,64.818181818,68.090909091,69.363636364,72.909090909,61.181818182,66.454545455,58.0,56.727272727,65.272727273,58.545454545,53.454545455,56.727272727,52.181818182,17.181818182,16.363636364,17.454545455,16.818181818,19.727272727
11388,1989823,2.6,2.88,3.1,1558.670044,1601.858032,2,1,4,4,3,5,69.636363636,52.818181818,46.363636364,58.363636364,64.454545455,41.818181818,59.909090909,49.272727273,44.636363636,58.0,64.545454545,67.0,66.272727273,65.727272727,66.090909091,63.363636364,57.545454545,66.818181818,64.181818182,69.727272727,50.545454545,61.454545455,54.636363636,54.818181818,52.636363636,51.545454545,48.909090909,54.727272727,52.545454545,14.545454545,14.454545455,13.909090909,14.545454545,16.0,72.545454545,58.090909091,48.454545455,59.363636364,68.181818182,49.0,63.181818182,54.727272727,48.0,61.909090909,67.0,69.454545455,70.454545455,69.090909091,72.090909091,66.272727273,61.181818182,66.454545455,72.545454545,74.0,54.545454545,67.454545455,59.181818182,50.545454545,61.636363636,50.818181818,59.090909091,60.909090909,56.909090909,15.909090909,15.272727273,15.090909091,16.454545455,16.363636364
