,match_api_id,result
8351,1479029,0
8352,1479030,2
8353,1479031,0
8354,1479032,2
8355,1479034,0
8356,1479035,0
8357,1479037,1
8358,1479038,2
8359,1479039,2
8360,1479040,1
8361,1479041,1
8362,1479042,0
8363,1479043,0
8364,1479044,2
8365,1479045,2
8366,1479046,2
8367,1479047,1
8368,1479048,1
8369,1479049,1
8370,1479051,1
8371,1479052,2
8372,1479053,2
8373,1479054,2
8374,1479055,1
8375,1479056,1
8376,1479057,1
8377,1479059,0
8378,1479060,1
8379,1479061,1
8380,1479062,2
8381,1479063,2
8382,1479064,1
8383,1479065,0
8384,1479066,0
8385,1479067,1
8386,1479069,1
8387,1479070,2
8388,1479071,2
8389,1479072,0
8390,1479073,2
8391,1479074,2
8392,1479075,1
8393,1479076,0
8394,1479077,2
8395,1479078,0
8396,1479080,2
8397,1479081,2
8398,1479082,0
8399,1479083,0
8400,1479084,2
8401,1479085,0
8402,1479086,2
8403,1479087,0
8404,1479088,0
8405,1479089,2
8406,1479090,2
8407,1479091,2
8408,1479092,2
8409,1479093,1
8410,1479094,2
8411,1479095,0
8412,1479096,0
8413,1479097,2
8414,1479098,0
8415,1479099,0
8416,1479100,0
8417,1479101,1
8418,1479102,2
8419,1479103,2
8420,1479104,0
8421,1479105,1
8422,1479106,0
8423,1479107,2
8424,1479108,2
8425,1479109,2
8426,1479110,2
8427,1479111,2
8428,1479112,1
8429,1479113,1
8430,1479114,0
8431,1479115,1
8432,1479116,0
8433,1479118,2
8434,1479119,2
8435,1479120,0
8436,1479121,1
8437,1479122,0
8438,1479123,0
8439,1479124,0
8440,1479125,0
8441,1479126,2
8442,1479127,2
8443,1479128,0
8444,1479129,1
8445,1479130,2
8446,1479131,1
8447,1479133,1
8448,1479134,2
8449,1479135,2
8450,1479136,0
8451,1479137,1
8452,1479138,2
8453,1479139,1
8454,1479140,2
8455,1479141,0
8456,1479142,2
8457,1479143,1
8458,1479144,0
8459,1479145,1
8460,1479146,0
8461,1479147,0
8462,1479148,0
8463,1479149,1
8464,1479150,2
8465,1479151,2
8466,1479152,0
8467,1479153,2
8468,1479154,2
8469,1479155,2
8470,1479157,2
8471,1479158,2
8472,1479159,2
8473,1479160,2
8474,1479161,2
8475,1479162,0
8476,1479163,0
8477,1479164,2
8478,1479165,0
8479,1479166,0
8480,1479167,2
8481,1479168,0
8482,1479169,0
8483,1479170,1
8484,1479172,0
8485,1479173,2
8486,1479174,2
8487,1479175,2
8488,1479176,0
8489,1479177,1
8490,1479178,2
8491,1479179,2
8492,1479180,0
8493,1479181,2
8494,1479182,0
8495,1479183,1
8496,1479184,1
8497,1479185,0
8498,1479186,0
8499,1479187,2
8500,1479188,2
8501,1479189,0
8502,1479190,2
8503,1479191,1
8504,1479192,2
8505,1479193,2
8506,1479194,0
8507,1479195,2
8508,1479196,2
8509,1479197,1
8510,1479198,1
8511,1479199,2
8512,1479201,1
8513,1479202,2
8514,1479203,0
8515,1479204,1
8516,1479205,1
8517,1479206,0
8518,1479207,0
8519,1479208,0
8520,1479209,1
8521,1479210,1
8522,1479211,0
8523,1479212,2
8524,1479213,1
8525,1479214,0
8526,1479215,0
8527,1479216,2
8528,1479217,1
8529,1479218,0
8530,1479219,0
8531,1479220,2
8532,1479221,2
8533,1479222,0
8534,1479223,2
8535,1479224,0
8536,1479225,1
8537,1479226,0
8538,1479227,2
8539,1479228,0
8540,1479229,1
8541,1479230,0
8542,1479231,2
8543,1479232,2
8544,1479233,0
8545,1479234,1
8546,1479235,2
8547,1479236,2
8548,1479237,0
8549,1479238,1
8550,1479239,2
8551,1479240,2
8552,1479242,1
8553,1479243,0
8554,1479244,0
8555,1479245,2
8556,1479246,2
8557,1479247,2
8558,1479248,2
8559,1479249,2
8560,1479250,1
8561,1479251,0
8562,1479252,2
8563,1479253,2
8564,1479254,2
8565,1479255,2
8566,1479257,1
8567,1479258,0
8568,1479259,2
8569,1479260,1
8570,1479261,2
8571,1479262,2
8572,1479263,2
8573,1479264,2
8574,1479265,2
8575,1479266,2
8576,1479267,2
8577,1479268,2
8578,1479269,2
8579,1479270,0
8580,1479271,2
8581,1479272,1
8582,1479273,0
8583,1479274,0
8584,1479275,0
8585,1479276,2
8586,1479277,0
8587,1479278,1
8588,1479279,1
8589,1479280,1
8590,1479281,1
8591,1479282,2
8592,1479283,2
8593,1479284,2
8594,1479285,2
8595,1479286,2
8596,1479287,0
8597,1479288,2
8598,1479289,0
8599,1479290,0
8600,1479291,0
8601,1479292,0
8602,1479293,0
8603,1479294,2
8604,1479295,2
8605,1479296,2
8606,1479297,2
8607,1479298,2
8608,1479299,2
8609,1479301,2
8610,1479302,2
8611,1479303,0
8612,1505555,1
8613,1505556,2
8614,1505557,0
8615,1505558,0
8616,1505559,0
8617,1505560,2
8618,1505562,0
8619,1505563,2
8620,1505564,2
8621,1505572,2
8622,1505573,0
8623,1505574,0
8624,1505575,2
8625,1505576,1
8626,1505578,2
8627,1505579,1
8628,1505580,0
8629,1505581,2
8630,1505582,1
8631,1505583,1
8632,1505584,2
8633,1505585,0
8634,1505586,2
8635,1505588,0
8636,1505589,0
8637,1505590,1
8638,1505591,0
8639,1505592,2
8640,1505593,0
8641,1505594,2
8642,1505595,1
8643,1505596,2
8644,1505598,2
8645,1505599,1
8646,1505600,2
8647,1505601,2
8648,1505808,1
8649,1505853,2
8650,1505854,1
8651,1505855,2
8652,1505857,0
8653,1505858,1
8654,1505859,1
8655,1505860,0
8656,1505861,2
8657,1505862,0
8658,1505863,2
8659,1505864,2
8660,1505865,2
8661,1505867,2
8662,1505868,1
8663,1505869,2
8664,1505870,2
8665,1505871,2
8666,1505872,2
8667,1505873,2
8668,1505874,0
8669,1505876,0
8670,1505877,0
8671,1505878,1
8672,1505879,0
8673,1505880,1
8674,1505881,2
8675,1505882,1
8676,1505883,2
8677,1505884,2
8678,1505886,2
8679,1505887,0
8680,1505888,0
8681,1505889,2
8682,1505890,2
8683,1505891,2
8684,1505892,2
8685,1505893,0
8686,1505895,2
8687,1505896,0
8688,1505897,2
8689,1505898,1
8690,1505899,1
8691,1505901,0
8692,1505902,2
8693,1505903,0
8694,1505905,2
8695,1505906,2
8696,1505907,0
8697,1505908,2
8698,1505909,2
8699,1505910,0
8700,1505912,0
8701,1505913,1
8702,1505914,0
8703,1505915,1
8704,1505916,1
8705,1505917,0
8706,1505918,2
8707,1505919,2
8708,1505920,1
8709,1505921,0
8710,1505922,0
8711,1505923,0
8712,1505924,2
8713,1505925,0
8714,1505926,2
8715,1505927,2
8716,1505928,0
8717,1505929,0
8718,1505930,2
8719,1505931,2
8720,1505932,1
8721,1505933,1
8722,1505934,2
8723,1505935,2
8724,1505936,0
8725,1505937,0
8726,1505938,0
8727,1505939,2
8728,1505940,0
8729,1505941,1
8730,1505942,2
8731,1505943,2
8732,1505944,0
8733,1505945,0
8734,1505946,2
8735,1505947,2
8736,1505948,0
8737,1505949,2
8738,1505950,0
8739,1505951,0
8740,1505952,0
8741,1505953,2
8742,1505954,1
8743,1505955,2
8744,1505956,0
8745,1505957,1
8746,1505958,0
8747,1505959,2
8748,1505960,2
8749,1505961,2
8750,1505962,2
8751,1505963,2
8752,1505964,2
8753,1505965,2
8754,1505966,1
8755,1505967,0
8756,1505968,2
8757,1505969,1
8758,1505970,2
8759,1505971,1
8760,1505972,2
8761,1505973,0
8762,1505974,0
8763,1505975,0
8764,1505976,2
8765,1505977,0
8766,1505978,0
8767,1505979,2
8768,1505980,1
8769,1505981,0
8770,1505982,2
8771,1505983,0
8772,1505984,2
8773,1505985,2
8774,1505986,0
8775,1505987,2
8776,1505988,2
8777,1505989,1
8778,1505990,2
8779,1505991,2
8780,1505992,2
8781,1505993,1
8782,1505994,1
8783,1505995,0
8784,1505996,2
8785,1505997,2
8786,1505998,2
8787,1505999,0
8788,1506000,0
8789,1506001,2
8790,1506002,2
8791,1506003,0
8792,1506004,1
8793,1506005,2
8794,1506006,2
8795,1506007,1
8796,1506008,2
8797,1506009,1
8798,1506010,1
8799,1506011,1
8800,1506012,1
8801,1506013,2
8802,1506015,0
8803,1506016,2
8804,1506017,2
8805,1506018,2
8806,1506019,0
8807,1506020,0
8808,1506021,2
8809,1506022,2
8810,1506023,0
8811,1506024,1
8812,1506025,2
8813,1506026,1
8814,1506027,2
8815,1506028,2
8816,1506029,1
8817,1506030,2
8818,1506031,0
8819,1506032,2
8820,1506033,2
8821,1506034,1
8822,1506035,2
8823,1506036,2
8824,1506037,1
8825,1506038,2
8826,1506039,1
8827,1506040,2
8828,1506041,0
8829,1506043,0
8830,1506044,0
8831,1506045,0
8832,1506046,1
8833,1506047,2
8834,1506048,2
8835,1506049,0
8836,1506050,2
8837,1506051,1
8838,1506052,2
8839,1506053,0
8840,1506054,0
8841,1506055,1
8842,1506056,2
8843,1506057,2
8844,1506058,1
8845,1506059,1
8846,1506060,2
8847,1506061,0
8848,1506063,1
8849,1506064,1
8850,1506065,2
8851,1506066,1
8852,1506067,2
8853,1506068,1
8854,1506069,2
8855,1506070,2
8856,1506071,2
8857,1506072,1
8858,1506073,2
8859,1506074,2
8860,1506075,2
8861,1506076,0
8862,1506077,2
8863,1506078,0
8864,1506079,2
8865,1506080,0
8866,1506081,0
8867,1506082,1
8868,1506084,1
8869,1506085,2
8870,1506086,0
8871,1506087,0
8872,1506088,2
8873,1506089,2
8874,1506090,2
8875,1506091,2
8876,1506092,2
8877,1506093,2
8878,1506095,0
8879,1506096,1
8880,1506097,0
8881,1506098,0
8882,1506099,0
8883,1506100,1
8884,1506101,2
8885,1506102,0
8886,1506103,1
8887,1506104,2
8888,1506105,0
8889,1506106,0
8890,1506107,2
8891,1506108,2
8892,1506109,2
8893,1506110,2
8894,1506111,1
8895,1506112,0
8896,1506113,1
8897,1506114,0
8898,1506115,0
8899,1506116,0
8900,1506117,0
8901,1506118,2
8902,1506119,2
8903,1506120,1
8904,1506121,2
8905,1506122,2
8906,1506123,2
8907,1506124,0
8908,1506126,2
8909,1506127,2
8910,1506128,2
8911,1506129,0
8912,1506130,0
8913,1506131,1
8914,1506132,2
8915,1506133,0
8916,1506134,2
8917,1506135,2
8918,1506136,2
8919,1506137,0
8920,1506138,1
8921,1506139,1
8922,1506140,2
8923,1506141,1
8924,1506142,2
8925,1506143,1
8926,1506144,2
8927,1506145,2
8928,1506146,2
8929,1506147,2
8930,1506148,2
8931,1506149,0
8932,1506150,1
8933,1506151,1
8934,1506152,0
8935,1506153,1
8936,1506154,2
8937,1506155,0
8938,1506156,2
8939,1506157,0
8940,1506158,0
8941,1506159,0
8942,1506160,2
8943,1506161,2
8944,1506162,2
8945,1506163,0
8946,1506164,1
8947,1506165,1
8948,1506166,0
8949,1506167,1
8950,1506168,2
8951,1506169,2
8952,1506170,0
8953,1506171,1
8954,1506172,2
8955,1506173,1
8956,1506174,1
8957,1506175,2
8958,1506176,2
8959,1506177,1
8960,1506178,0
8961,1506179,2
8962,1506180,1
8963,1506181,2
8964,1506182,2
8965,1506183,1
8966,1506184,2
8967,1506185,0
8968,1506186,0
8969,1506187,1
8970,1506188,0
8971,1506189,2
8972,1506190,2
8973,1506191,2
8974,1536514,2
8975,1536515,2
8976,1536517,2
8977,1536518,2
8978,1536519,0
8979,1536520,2
8980,1536521,1
8981,1536530,2
8982,1536532,0
8983,1536533,0
8984,1536534,0
8985,1536535,2
8986,1536536,2
8987,1536539,2
8988,1536540,1
8989,1536542,1
8990,1536543,2
8991,1536544,2
8992,1536545,2
8993,1536546,0
8994,1536548,1
8995,1536549,1
8996,1536550,0
8997,1536551,0
8998,1536552,1
8999,1536553,1
9000,1536554,2
9001,1536555,1
9002,1536557,0
9003,1536558,2
9004,1536560,1
9005,1536561,0
9006,1536562,2
9007,1536563,2
9008,1536564,1
9009,1536566,2
9010,1536567,0
9011,1536569,2
9012,1536570,2
9013,1536571,1
9014,1536572,2
9015,1536573,1
9016,1536574,0
9017,1536576,2
9018,1536577,2
9019,1536579,0
9020,1536581,1
9021,1536582,0
9022,1536583,0
9023,1536584,2
9024,1536585,1
9025,1536586,2
9026,1536588,1
9027,1536589,2
9028,1536590,2
9029,1536591,2
9030,1536592,2
9031,1536593,2
9032,1536596,2
9033,1536597,2
9034,1536599,1
9035,1536600,2
9036,1536602,0
9037,1536604,2
9038,1536605,2
9039,1536606,2
9040,1536607,2
9041,1536609,0
9042,1536610,1
9043,1536611,0
9044,1536612,0
9045,1536613,2
9046,1536615,2
9047,1536616,1
9048,1536617,1
9049,1536618,2
9050,1536620,1
9051,1536621,2
9052,1536622,0
9053,1536623,2
9054,1536624,0
9055,1536625,2
9056,1536626,0
9057,1536628,1
9058,1536629,0
9059,1536630,2
9060,1536631,2
9061,1536632,2
9062,1536633,1
9063,1536635,2
9064,1536636,2
9065,1536637,2
9066,1536638,1
9067,1536639,1
9068,1536640,1
9069,1536641,0
9070,1536642,0
9071,1536643,1
9072,1536644,0
9073,1536645,1
9074,1536646,1
9075,1536647,2
9076,1536648,2
9077,1536649,2
9078,1536650,1
9079,1536651,1
9080,1536652,0
9081,1536653,2
9082,1536654,2
9083,1536655,1
9084,1536657,2
9085,1536658,0
9086,1536659,1
9087,1536660,0
9088,1536661,2
9089,1536662,2
9090,1536663,1
9091,1536664,1
9092,1536665,1
9093,1536666,2
9094,1536668,0
9095,1536669,2
9096,1536670,1
9097,1536672,2
9098,1536673,1
9099,1536674,2
9100,1536675,2
9101,1536676,1
9102,1536677,2
9103,1536678,1
9104,1536679,0
9105,1536680,0
9106,1536681,2
9107,1536682,1
9108,1536683,2
9109,1536684,2
9110,1536685,0
9111,1536686,2
9112,1536688,0
9113,1536689,2
9114,1536690,2
9115,1536691,1
9116,1536692,2
9117,1536693,2
9118,1536694,2
9119,1536695,2
9120,1536696,2
9121,1536698,2
9122,1536699,0
9123,1536700,2
9124,1536701,1
9125,1536702,0
9126,1536703,0
9127,1536704,1
9128,1536705,0
9129,1536706,2
9130,1536708,2
9131,1536709,1
9132,1536710,2
9133,1536711,0
9134,1536712,2
9135,1536713,2
9136,1536714,0
9137,1536715,2
9138,1536716,1
9139,1536717,0
9140,1536719,0
9141,1536720,2
9142,1536722,1
9143,1536723,1
9144,1536724,1
9145,1536725,1
9146,1536726,0
9147,1536727,0
9148,1536728,2
9149,1536729,2
9150,1536730,2
9151,1536731,0
9152,1536732,2
9153,1536733,0
9154,1536734,1
9155,1536735,2
9156,1536736,2
9157,1536738,1
9158,1536739,0
9159,1536740,2
9160,1536741,0
9161,1536743,1
9162,1536744,2
9163,1536745,0
9164,1536746,1
9165,1536747,2
9166,1536748,1
9167,1536749,2
9168,1536750,2
9169,1536751,2
9170,1536752,0
9171,1536753,2
9172,1536754,0
9173,1536755,0
9174,1536756,0
9175,1536758,0
9176,1536759,1
9177,1536760,1
9178,1536761,1
9179,1536762,2
9180,1536763,1
9181,1536764,1
9182,1536765,0
9183,1536767,0
9184,1536768,2
9185,1536769,2
9186,1536770,1
9187,1536771,2
9188,1536772,2
9189,1536773,1
9190,1536774,0
9191,1536775,0
9192,1536776,1
9193,1536777,0
9194,1536779,2
9195,1536780,0
9196,1536781,1
9197,1536782,2
9198,1536783,2
9199,1536784,2
9200,1536786,2
9201,1536787,2
9202,1536788,1
9203,1536790,2
9204,1536791,2
9205,1536792,2
9206,1536793,0
9207,1536794,0
9208,1536795,0
9209,1536796,0
9210,1536797,0
9211,1536799,2
9212,1536800,0
9213,1536801,2
9214,1536802,0
9215,1536803,1
9216,1536804,2
9217,1536805,0
9218,1536806,2
9219,1536807,1
9220,1536808,0
9221,1536809,2
9222,1536810,2
9223,1536811,2
9224,1536812,2
9225,1536813,2
9226,1536814,0
9227,1536815,0
9228,1536816,2
9229,1536817,0
9230,1536818,2
9231,1536819,1
9232,1536820,0
9233,1536821,2
9234,1536822,2
9235,1536823,2
9236,1536825,2
9237,1536826,1
9238,1536827,2
9239,1536828,2
9240,1536829,0
9241,1536830,1
9242,1536831,0
9243,1536832,2
9244,1536833,0
9245,1536834,2
9246,1536835,0
9247,1536837,0
9248,1536838,0
9249,1536839,2
9250,1536840,2
9251,1536841,1
9252,1536842,2
9253,1536843,0
9254,1536844,0
9255,1536847,0
9256,1536848,2
9257,1536849,1
9258,1536850,2
9259,1536851,0
9260,1536852,0
9261,1536853,0
9262,1536854,2
9263,1536855,1
9264,1536856,0
9265,1536857,2
9266,1536858,0
9267,1536859,1
9268,1536860,2
9269,1536862,0
9270,1536863,1
9271,1536864,0
9272,1536865,0
9273,1536866,2
9274,1536867,1
9275,1536868,2
9276,1536869,2
9277,1536870,2
9278,1536871,1
9279,1536872,2
9280,1536873,1
9281,1536874,2
9282,1536875,2
9283,1536876,2
9284,1536878,0
9285,1536879,0
9286,1536880,0
9287,1536881,0
9288,1536882,0
9289,1536883,2
9290,1536884,0
9291,1536885,2
9292,1536886,2
9293,1536888,1
9294,1536889,1
9295,1536890,2
9296,1536891,2
9297,1536892,2
9298,1536893,2
9299,1536894,2
9300,1536895,2
9301,1536896,2
9302,1536898,2
9303,1536899,1
