league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
1729,2015/2016,1988856,12/5/2015 0:00,2,0,10194,Stoke City,STK,8456,Manchester City,MCI,Stoke,Manchester City,W,1678.848145,1869.615234
1729,2015/2016,1988857,12/5/2015 0:00,0,3,10003,Swansea City,SWA,8197,Leicester City,LEI,Swansea,Leicester,L,1644.103394,1692.927979
1729,2015/2016,1988858,12/5/2015 0:00,2,0,9817,Watford,WAT,9850,Norwich City,NOR,Watford,Norwich,W,1610.380127,1597.442261
1729,2015/2016,1988859,12/5/2015 0:00,1,1,8659,West Bromwich Albion,WBA,8586,Tottenham Hotspur,TOT,West Brom,Tottenham,D,1641.602295,1771.859131
1729,2015/2016,1988860,12/13/2015 0:00,0,2,10252,Aston Villa,AVL,9825,Arsenal,ARS,Aston Villa,Arsenal,L,1546.558594,1856.665771
1729,2015/2016,1988861,12/12/2015 0:00,2,1,8678,Bournemouth,BOU,10260,Manchester United,MUN,Bournemouth,Man United,W,1586.159058,1822.76416
1729,2015/2016,1988862,12/12/2015 0:00,1,0,9826,Crystal Palace,CRY,8466,Southampton,SOU,Crystal Palace,Southampton,W,1680.402954,1703.971436
1729,2015/2016,1988863,12/14/2015 0:00,2,1,8197,Leicester City,LEI,8455,Chelsea,CHE,Leicester,Chelsea,W,1714.226929,1807.321777
1729,2015/2016,1988864,12/13/2015 0:00,2,2,8650,Liverpool,LIV,8659,West Bromwich Albion,WBA,Liverpool,West Brom,D,1749.757568,1651.864014
1729,2015/2016,1988865,12/12/2015 0:00,2,1,8456,Manchester City,MCI,10003,Swansea City,SWA,Manchester City,Swansea,W,1867.767334,1638.411743
1729,2015/2016,1988866,12/12/2015 0:00,1,1,9850,Norwich City,NOR,8668,Everton,EVE,Norwich,Everton,D,1596.024902,1730.581665
1729,2015/2016,1988867,12/12/2015 0:00,0,1,8472,Sunderland,SUN,9817,Watford,WAT,Sunderland,Watford,L,1591.224731,1627.404785
1729,2015/2016,1988868,12/13/2015 0:00,1,2,8586,Tottenham Hotspur,TOT,10261,Newcastle United,NEW,Tottenham,Newcastle,L,1784.756104,1585.93811
1729,2015/2016,1988869,12/12/2015 0:00,0,0,8654,West Ham United,WHU,10194,Stoke City,STK,West Ham,Stoke,D,1659.082642,1703.435425
1729,2015/2016,1988870,12/21/2015 0:00,2,1,9825,Arsenal,ARS,8456,Manchester City,MCI,Arsenal,Manchester City,W,1860.112061,1870.184937
1729,2015/2016,1988871,12/19/2015 0:00,3,1,8455,Chelsea,CHE,8472,Sunderland,SUN,Chelsea,Sunderland,W,1797.967896,1583.031372
1729,2015/2016,1988872,12/19/2015 0:00,2,3,8668,Everton,EVE,8197,Leicester City,LEI,Everton,Leicester,L,1727.982056,1723.580811
1729,2015/2016,1988873,12/19/2015 0:00,1,2,10260,Manchester United,MUN,9850,Norwich City,NOR,Man United,Norwich,L,1809.990479,1598.624634
1729,2015/2016,1988874,12/19/2015 0:00,1,1,10261,Newcastle United,NEW,10252,Aston Villa,AVL,Newcastle,Aston Villa,D,1599.639771,1543.112305
1729,2015/2016,1988875,12/19/2015 0:00,0,2,8466,Southampton,SOU,8586,Tottenham Hotspur,TOT,Southampton,Tottenham,L,1696.345215,1771.054443
1729,2015/2016,1988876,12/19/2015 0:00,1,2,10194,Stoke City,STK,9826,Crystal Palace,CRY,Stoke,Crystal Palace,L,1703.370972,1688.029175
1729,2015/2016,1988877,12/20/2015 0:00,0,0,10003,Swansea City,SWA,8654,West Ham United,WHU,Swansea,West Ham,D,1635.994141,1659.147095
1729,2015/2016,1988878,12/20/2015 0:00,3,0,9817,Watford,WAT,8650,Liverpool,LIV,Watford,Liverpool,W,1635.598145,1745.92627
1729,2015/2016,1988879,12/19/2015 0:00,1,2,8659,West Bromwich Albion,WBA,8678,Bournemouth,BOU,West Brom,Bournemouth,L,1655.695313,1598.932861
1729,2015/2016,1988880,12/26/2015 0:00,1,1,10252,Aston Villa,AVL,8654,West Ham United,WHU,Aston Villa,West Ham,D,1545.914307,1659.660889
1729,2015/2016,1988881,12/26/2015 0:00,0,0,8678,Bournemouth,BOU,9826,Crystal Palace,CRY,Bournemouth,Crystal Palace,D,1609.606567,1697.681885
1729,2015/2016,1988882,12/26/2015 0:00,2,2,8455,Chelsea,CHE,9817,Watford,WAT,Chelsea,Watford,D,1801.708374,1652.772461
1729,2015/2016,1988883,12/26/2015 0:00,1,0,8650,Liverpool,LIV,8197,Leicester City,LEI,Liverpool,Leicester,W,1728.751953,1732.602295
1729,2015/2016,1988884,12/26/2015 0:00,4,1,8456,Manchester City,MCI,8472,Sunderland,SUN,Manchester City,Sunderland,W,1863.22644,1579.290894
1729,2015/2016,1988885,12/26/2015 0:00,0,1,10261,Newcastle United,NEW,8668,Everton,EVE,Newcastle,Everton,L,1596.837891,1718.960449
1729,2015/2016,1988886,12/26/2015 0:00,4,0,8466,Southampton,SOU,9825,Arsenal,ARS,Southampton,Arsenal,W,1686.046143,1867.070557
1729,2015/2016,1988887,12/26/2015 0:00,2,0,10194,Stoke City,STK,10260,Manchester United,MUN,Stoke,Man United,W,1693.718384,1795.899292
1729,2015/2016,1988888,12/26/2015 0:00,1,0,10003,Swansea City,SWA,8659,West Bromwich Albion,WBA,Swansea,West Brom,W,1635.480347,1645.021606
1729,2015/2016,1988889,12/26/2015 0:00,3,0,8586,Tottenham Hotspur,TOT,9850,Norwich City,NOR,Tottenham,Norwich,W,1781.353638,1612.71582
1729,2015/2016,1988890,12/28/2015 0:00,2,0,9825,Arsenal,ARS,8678,Bournemouth,BOU,Arsenal,Bournemouth,W,1843.876709,1610.843018
1729,2015/2016,1988891,12/28/2015 0:00,0,0,9826,Crystal Palace,CRY,10003,Swansea City,SWA,Crystal Palace,Swansea,D,1696.445435,1642.627319
1729,2015/2016,1988892,12/28/2015 0:00,3,4,8668,Everton,EVE,10194,Stoke City,STK,Everton,Stoke,L,1724.907837,1707.522949
1729,2015/2016,1988893,12/29/2015 0:00,0,0,8197,Leicester City,LEI,8456,Manchester City,MCI,Leicester,Manchester City,D,1725.7323,1866.249512
1729,2015/2016,1988894,12/28/2015 0:00,0,0,10260,Manchester United,MUN,8455,Chelsea,CHE,Man United,Chelsea,D,1782.094727,1796.644165
1729,2015/2016,1988895,12/28/2015 0:00,2,0,9850,Norwich City,NOR,10252,Aston Villa,AVL,Norwich,Aston Villa,W,1607.062622,1547.870361
1729,2015/2016,1988896,12/30/2015 0:00,0,1,8472,Sunderland,SUN,8650,Liverpool,LIV,Sunderland,Liverpool,L,1576.2677,1735.621948
1729,2015/2016,1988897,12/28/2015 0:00,1,2,9817,Watford,WAT,8586,Tottenham Hotspur,TOT,Watford,Tottenham,L,1657.83667,1787.006714
1729,2015/2016,1988898,12/28/2015 0:00,1,0,8659,West Bromwich Albion,WBA,10261,Newcastle United,NEW,West Brom,Newcastle,W,1637.874634,1590.890503
1729,2015/2016,1988899,12/28/2015 0:00,2,1,8654,West Ham United,WHU,8466,Southampton,SOU,West Ham,Southampton,W,1657.704834,1709.23999
1729,2015/2016,1988900,1/2/2016 0:00,1,0,9825,Arsenal,ARS,10261,Newcastle United,NEW,Arsenal,Newcastle,W,1846.943604,1585.322998
1729,2015/2016,1988901,1/3/2016 0:00,0,3,9826,Crystal Palace,CRY,8455,Chelsea,CHE,Crystal Palace,Chelsea,L,1693.431519,1797.782104
1729,2015/2016,1988902,1/3/2016 0:00,1,1,8668,Everton,EVE,8586,Tottenham Hotspur,TOT,Everton,Tottenham,D,1714.978271,1793.01416
1729,2015/2016,1988903,1/2/2016 0:00,0,0,8197,Leicester City,LEI,8678,Bournemouth,BOU,Leicester,Bournemouth,D,1728.128174,1607.776001
1729,2015/2016,1988904,1/2/2016 0:00,2,1,10260,Manchester United,MUN,10003,Swansea City,SWA,Man United,Swansea,W,1780.956909,1645.641357
1729,2015/2016,1988905,1/2/2016 0:00,1,0,9850,Norwich City,NOR,8466,Southampton,SOU,Norwich,Southampton,W,1614.471558,1701.141602
1729,2015/2016,1988906,1/2/2016 0:00,3,1,8472,Sunderland,SUN,10252,Aston Villa,AVL,Sunderland,Aston Villa,W,1570.817871,1540.461426
1729,2015/2016,1988907,1/2/2016 0:00,1,2,9817,Watford,WAT,8456,Manchester City,MCI,Watford,Manchester City,L,1651.829224,1863.853638
1729,2015/2016,1988908,1/2/2016 0:00,2,1,8659,West Bromwich Albion,WBA,10194,Stoke City,STK,West Brom,Stoke,W,1643.442139,1717.452637
1729,2015/2016,1988909,1/2/2016 0:00,2,0,8654,West Ham United,WHU,8650,Liverpool,LIV,West Ham,Liverpool,W,1665.803345,1741.071777
1729,2015/2016,1988910,1/12/2016 0:00,1,0,10252,Aston Villa,AVL,9826,Crystal Palace,CRY,Aston Villa,Crystal Palace,W,1531.992188,1681.293091
1729,2015/2016,1988911,1/12/2016 0:00,1,3,8678,Bournemouth,BOU,8654,West Ham United,WHU,Bournemouth,West Ham,L,1612.414795,1678.147583
1729,2015/2016,1988912,1/13/2016 0:00,2,4,10003,Swansea City,SWA,8472,Sunderland,SUN,Swansea,Sunderland,L,1641.817993,1579.287109
1729,2015/2016,1988913,1/13/2016 0:00,3,3,8650,Liverpool,LIV,9825,Arsenal,ARS,Liverpool,Arsenal,D,1728.727539,1848.820923
1729,2015/2016,1988914,1/13/2016 0:00,2,2,8455,Chelsea,CHE,8659,West Bromwich Albion,WBA,Chelsea,West Brom,D,1809.92041,1652.197388
1729,2015/2016,1988915,1/13/2016 0:00,0,0,8456,Manchester City,MCI,8668,Everton,EVE,Manchester City,Everton,D,1867.968994,1715.569458
1729,2015/2016,1988916,1/12/2016 0:00,3,3,10261,Newcastle United,NEW,10260,Manchester United,MUN,Newcastle,Man United,D,1583.445801,1784.780151
1729,2015/2016,1988917,1/13/2016 0:00,2,0,8466,Southampton,SOU,9817,Watford,WAT,Southampton,Watford,W,1692.142212,1647.713867
1729,2015/2016,1988918,1/13/2016 0:00,3,1,10194,Stoke City,STK,9850,Norwich City,NOR,Stoke,Norwich,W,1708.697266,1623.470947
1729,2015/2016,1988919,1/13/2016 0:00,0,1,8586,Tottenham Hotspur,TOT,8197,Leicester City,LEI,Tottenham,Leicester,L,1792.422974,1723.48938
1729,2015/2016,1988920,1/16/2016 0:00,1,1,10252,Aston Villa,AVL,8197,Leicester City,LEI,Aston Villa,Leicester,D,1542.470581,1734.800293
1729,2015/2016,1988921,1/16/2016 0:00,3,0,8678,Bournemouth,BOU,9850,Norwich City,NOR,Bournemouth,Norwich,W,1601.429077,1616.867798
1729,2015/2016,1988922,1/16/2016 0:00,3,3,8455,Chelsea,CHE,8668,Everton,EVE,Chelsea,Everton,D,1804.416626,1720.965576
1729,2015/2016,1988923,1/17/2016 0:00,0,1,8650,Liverpool,LIV,10260,Manchester United,MUN,Liverpool,Man United,L,1730.515015,1780.839844
1729,2015/2016,1988924,1/16/2016 0:00,4,0,8456,Manchester City,MCI,9826,Crystal Palace,CRY,Manchester City,Crystal Palace,W,1862.572876,1670.814697
1729,2015/2016,1988925,1/16/2016 0:00,2,1,10261,Newcastle United,NEW,8654,West Ham United,WHU,Newcastle,West Ham,W,1587.386108,1689.133423
1729,2015/2016,1988926,1/16/2016 0:00,3,0,8466,Southampton,SOU,8659,West Bromwich Albion,WBA,Southampton,West Brom,W,1699.976807,1657.701294
1729,2015/2016,1988927,1/17/2016 0:00,0,0,10194,Stoke City,STK,9825,Arsenal,ARS,Stoke,Arsenal,D,1715.300415,1847.033325
1729,2015/2016,1988928,1/18/2016 0:00,1,0,10003,Swansea City,SWA,9817,Watford,WAT,Swansea,Watford,W,1625.70166,1639.879272
1729,2015/2016,1988929,1/16/2016 0:00,4,1,8586,Tottenham Hotspur,TOT,8472,Sunderland,SUN,Tottenham,Sunderland,W,1781.111938,1595.403442
1729,2015/2016,1988930,1/24/2016 0:00,0,1,9825,Arsenal,ARS,8455,Chelsea,CHE,Arsenal,Chelsea,L,1844.916626,1800.621582
1729,2015/2016,1988931,1/23/2016 0:00,1,3,9826,Crystal Palace,CRY,8586,Tottenham Hotspur,TOT,Crystal Palace,Tottenham,L,1665.233643,1786.040405
1729,2015/2016,1988932,1/24/2016 0:00,1,2,8668,Everton,EVE,10003,Swansea City,SWA,Everton,Swansea,L,1724.76062,1632.623657
1729,2015/2016,1988933,1/23/2016 0:00,3,0,8197,Leicester City,LEI,10194,Stoke City,STK,Leicester,Stoke,W,1731.049927,1717.417236
1729,2015/2016,1988934,1/23/2016 0:00,0,1,10260,Manchester United,MUN,8466,Southampton,SOU,Man United,Southampton,L,1789.194336,1709.897339
1729,2015/2016,1988935,1/23/2016 0:00,4,5,9850,Norwich City,NOR,8650,Liverpool,LIV,Norwich,Liverpool,L,1604.980225,1722.160522
1729,2015/2016,1988936,1/23/2016 0:00,1,1,8472,Sunderland,SUN,8678,Bournemouth,BOU,Sunderland,Bournemouth,D,1590.474976,1613.316528
1729,2015/2016,1988937,1/23/2016 0:00,2,1,9817,Watford,WAT,10261,Newcastle United,NEW,Watford,Newcastle,W,1632.957275,1596.660767
1729,2015/2016,1988938,1/23/2016 0:00,0,0,8659,West Bromwich Albion,WBA,10252,Aston Villa,AVL,West Brom,Aston Villa,D,1647.78064,1546.220947
1729,2015/2016,1988939,1/23/2016 0:00,2,2,8654,West Ham United,WHU,8456,Manchester City,MCI,West Ham,Manchester City,D,1679.858887,1868.153931
1729,2015/2016,1988940,2/2/2016 0:00,0,0,9825,Arsenal,ARS,8466,Southampton,SOU,Arsenal,Southampton,D,1834.201538,1721.533203
1729,2015/2016,1988941,2/2/2016 0:00,2,0,8197,Leicester City,LEI,8650,Liverpool,LIV,Leicester,Liverpool,W,1741.997925,1728.655273
1729,2015/2016,1988942,2/2/2016 0:00,0,3,9850,Norwich City,NOR,8586,Tottenham Hotspur,TOT,Norwich,Tottenham,L,1598.485474,1795.22229
1729,2015/2016,1988943,2/2/2016 0:00,0,1,8472,Sunderland,SUN,8456,Manchester City,MCI,Sunderland,Manchester City,L,1589.491821,1864.547852
1729,2015/2016,1988944,2/3/2016 0:00,0,0,9817,Watford,WAT,8455,Chelsea,CHE,Watford,Chelsea,D,1638.615967,1811.336548
1729,2015/2016,1988945,2/2/2016 0:00,2,0,8654,West Ham United,WHU,10252,Aston Villa,AVL,West Ham,Aston Villa,W,1683.464844,1550.494751
1729,2015/2016,1988946,2/2/2016 0:00,1,2,9826,Crystal Palace,CRY,8678,Bournemouth,BOU,Crystal Palace,Bournemouth,L,1656.051758,1614.299683
1729,2015/2016,1988947,2/2/2016 0:00,3,0,10260,Manchester United,MUN,10194,Stoke City,STK,Man United,Stoke,W,1777.558472,1706.469238
1729,2015/2016,1988948,2/2/2016 0:00,1,1,8659,West Bromwich Albion,WBA,10003,Swansea City,SWA,West Brom,Swansea,D,1643.506836,1644.301147
1729,2015/2016,1988949,2/3/2016 0:00,3,0,8668,Everton,EVE,10261,Newcastle United,NEW,Everton,Newcastle,W,1713.08313,1591.002075
1729,2015/2016,1988950,2/6/2016 0:00,2,0,10252,Aston Villa,AVL,9850,Norwich City,NOR,Aston Villa,Norwich,W,1545.050293,1590.756104
1729,2015/2016,1988951,2/7/2016 0:00,0,2,8678,Bournemouth,BOU,9825,Arsenal,ARS,Bournemouth,Arsenal,L,1624.892212,1829.759888
1729,2015/2016,1988952,2/7/2016 0:00,1,1,8455,Chelsea,CHE,10260,Manchester United,MUN,Chelsea,Man United,D,1808.011108,1786.417236
1729,2015/2016,1988953,2/6/2016 0:00,2,2,8650,Liverpool,LIV,8472,Sunderland,SUN,Liverpool,Sunderland,D,1719.741333,1586.462402
1729,2015/2016,1988954,2/6/2016 0:00,1,3,8456,Manchester City,MCI,8197,Leicester City,LEI,Manchester City,Leicester,L,1867.577271,1750.911865
1729,2015/2016,1988955,2/6/2016 0:00,1,0,10261,Newcastle United,NEW,8659,West Bromwich Albion,WBA,Newcastle,West Brom,W,1584.189697,1642.009766
1729,2015/2016,1988956,2/6/2016 0:00,1,0,8466,Southampton,SOU,8654,West Ham United,WHU,Southampton,West Ham,W,1725.974854,1688.909302
1729,2015/2016,1988957,2/6/2016 0:00,0,3,10194,Stoke City,STK,8668,Everton,EVE,Stoke,Everton,L,1697.610474,1719.895508
1729,2015/2016,1988958,2/6/2016 0:00,1,1,10003,Swansea City,SWA,9826,Crystal Palace,CRY,Swansea,Crystal Palace,D,1645.798218,1645.459229
1729,2015/2016,1988959,2/6/2016 0:00,1,0,8586,Tottenham Hotspur,TOT,9817,Watford,WAT,Tottenham,Watford,W,1802.95166,1641.941406
1729,2015/2016,1988960,2/14/2016 0:00,2,1,9825,Arsenal,ARS,8197,Leicester City,LEI,Arsenal,Leicester,W,1835.82959,1768.173096
1729,2015/2016,1988961,2/14/2016 0:00,0,6,10252,Aston Villa,AVL,8650,Liverpool,LIV,Aston Villa,Liverpool,L,1556.074341,1714.813843
1729,2015/2016,1988962,2/13/2016 0:00,1,3,8678,Bournemouth,BOU,10194,Stoke City,STK,Bournemouth,Stoke,L,1618.82251,1682.321289
1729,2015/2016,1988963,2/13/2016 0:00,5,1,8455,Chelsea,CHE,10261,Newcastle United,NEW,Chelsea,Newcastle,W,1805.90271,1592.336304
1729,2015/2016,1988964,2/13/2016 0:00,1,2,9826,Crystal Palace,CRY,9817,Watford,WAT,Crystal Palace,Watford,L,1647.01709,1638.705078
1729,2015/2016,1988965,2/13/2016 0:00,0,1,8668,Everton,EVE,8659,West Bromwich Albion,WBA,Everton,West Brom,L,1735.18457,1633.863281
1729,2015/2016,1988966,2/14/2016 0:00,1,2,8456,Manchester City,MCI,8586,Tottenham Hotspur,TOT,Manchester City,Tottenham,L,1850.31604,1806.187988
1729,2015/2016,1988968,2/13/2016 0:00,2,1,8472,Sunderland,SUN,10260,Manchester United,MUN,Sunderland,Man United,W,1591.390015,1788.525635
1729,2015/2016,1988969,2/13/2016 0:00,0,1,10003,Swansea City,SWA,8466,Southampton,SOU,Swansea,Southampton,L,1644.240479,1731.862793
1729,2015/2016,1988970,2/27/2016 0:00,1,0,8197,Leicester City,LEI,9850,Norwich City,NOR,Leicester,Norwich,W,1773.240601,1591.403687
1729,2015/2016,1988971,4/20/2016 0:00,4,0,8650,Liverpool,LIV,8668,Everton,EVE,Liverpool,Everton,W,1807.710327,1713.637573
1729,2015/2016,1988972,2/28/2016 0:00,3,2,10260,Manchester United,MUN,9825,Arsenal,ARS,Man United,Arsenal,W,1790.650635,1847.691406
1729,2015/2016,1988973,4/19/2016 0:00,1,1,10261,Newcastle United,NEW,8456,Manchester City,MCI,Newcastle,Manchester City,D,1584.753418,1872.10376
1729,2015/2016,1988974,2/27/2016 0:00,1,2,8466,Southampton,SOU,8455,Chelsea,CHE,Southampton,Chelsea,L,1749.38855,1819.28186
1729,2015/2016,1988975,2/27/2016 0:00,2,1,10194,Stoke City,STK,10252,Aston Villa,AVL,Stoke,Aston Villa,W,1703.464844,1553.296509
1729,2015/2016,1988976,2/28/2016 0:00,2,1,8586,Tottenham Hotspur,TOT,10003,Swansea City,SWA,Tottenham,Swansea,W,1841.123535,1647.155396
1729,2015/2016,1988977,2/27/2016 0:00,0,0,9817,Watford,WAT,8678,Bournemouth,BOU,Watford,Bournemouth,D,1658.507935,1618.119629
1729,2015/2016,1988978,2/27/2016 0:00,3,2,8659,West Bromwich Albion,WBA,9826,Crystal Palace,CRY,West Brom,Crystal Palace,W,1655.832031,1647.655029
1729,2015/2016,1988980,3/2/2016 0:00,1,2,9825,Arsenal,ARS,10003,Swansea City,SWA,Arsenal,Swansea,L,1839.450928,1644.342651
1729,2015/2016,1988981,3/1/2016 0:00,1,3,10252,Aston Villa,AVL,8668,Everton,EVE,Aston Villa,Everton,L,1549.704346,1733.656738
1729,2015/2016,1988982,3/1/2016 0:00,2,0,8678,Bournemouth,BOU,8466,Southampton,SOU,Bournemouth,Southampton,W,1620.67749,1741.718506
1729,2015/2016,1988983,3/1/2016 0:00,2,2,8197,Leicester City,LEI,8659,West Bromwich Albion,WBA,Leicester,West Brom,D,1776.16272,1662.522095
1729,2015/2016,1988984,3/1/2016 0:00,1,2,9850,Norwich City,NOR,8455,Chelsea,CHE,Norwich,Chelsea,L,1588.481567,1826.952026
1729,2015/2016,1988985,3/1/2016 0:00,2,2,8472,Sunderland,SUN,9826,Crystal Palace,CRY,Sunderland,Crystal Palace,D,1608.474365,1640.964966
1729,2015/2016,1988986,3/2/2016 0:00,1,0,8654,West Ham United,WHU,8586,Tottenham Hotspur,TOT,West Ham,Tottenham,W,1696.735352,1843.936279
1729,2015/2016,1988987,3/2/2016 0:00,3,0,8650,Liverpool,LIV,8456,Manchester City,MCI,Liverpool,Manchester City,W,1746.345215,1861.307495
1729,2015/2016,1988988,3/2/2016 0:00,1,0,10260,Manchester United,MUN,9817,Watford,WAT,Man United,Watford,W,1798.891113,1655.950195
1729,2015/2016,1988989,3/2/2016 0:00,1,0,10194,Stoke City,STK,10261,Newcastle United,NEW,Stoke,Newcastle,W,1707.057129,1597.542358
1729,2015/2016,1988990,3/5/2016 0:00,1,1,8455,Chelsea,CHE,10194,Stoke City,STK,Chelsea,Stoke,D,1830.620972,1711.298828
1729,2015/2016,1988991,3/6/2016 0:00,1,2,9826,Crystal Palace,CRY,8650,Liverpool,LIV,Crystal Palace,Liverpool,L,1641.547119,1762.975952
1729,2015/2016,1988992,3/5/2016 0:00,2,3,8668,Everton,EVE,8654,West Ham United,WHU,Everton,West Ham,L,1740.431885,1707.187134
1729,2015/2016,1988993,3/5/2016 0:00,4,0,8456,Manchester City,MCI,10252,Aston Villa,AVL,Manchester City,Aston Villa,W,1844.676758,1542.929199
1729,2015/2016,1988994,3/5/2016 0:00,1,3,10261,Newcastle United,NEW,8678,Bournemouth,BOU,Newcastle,Bournemouth,L,1593.300659,1634.777222
1729,2015/2016,1988995,3/5/2016 0:00,1,1,8466,Southampton,SOU,8472,Sunderland,SUN,Southampton,Sunderland,D,1727.618774,1607.892334
1729,2015/2016,1988996,3/5/2016 0:00,1,0,10003,Swansea City,SWA,9850,Norwich City,NOR,Swansea,Norwich,W,1658.409546,1584.8125
1729,2015/2016,1988997,3/5/2016 0:00,2,2,8586,Tottenham Hotspur,TOT,9825,Arsenal,ARS,Tottenham,Arsenal,D,1833.484497,1825.384033
1729,2015/2016,1988998,3/5/2016 0:00,0,1,9817,Watford,WAT,8197,Leicester City,LEI,Watford,Leicester,L,1652.321411,1771.709351
1729,2015/2016,1988999,3/6/2016 0:00,1,0,8659,West Bromwich Albion,WBA,10260,Manchester United,MUN,West Brom,Man United,W,1666.975464,1802.519775
1729,2015/2016,1989000,4/21/2016 0:00,2,0,9825,Arsenal,ARS,8659,West Bromwich Albion,WBA,Arsenal,West Brom,W,1834.782959,1653.242432
1729,2015/2016,1989001,3/13/2016 0:00,0,2,10252,Aston Villa,AVL,8586,Tottenham Hotspur,TOT,Aston Villa,Tottenham,L,1533.14978,1811.533325
1729,2015/2016,1989002,3/12/2016 0:00,3,2,8678,Bournemouth,BOU,10003,Swansea City,SWA,Bournemouth,Swansea,W,1639.761353,1656.526489
1729,2015/2016,1989003,3/14/2016 0:00,1,0,8197,Leicester City,LEI,10261,Newcastle United,NEW,Leicester,Newcastle,W,1771.314941,1574.745117
1729,2015/2016,1989004,5/11/2016 0:00,1,1,8650,Liverpool,LIV,8455,Chelsea,CHE,Liverpool,Chelsea,D,1823.43689,1798.225586
1729,2015/2016,1989005,4/20/2016 0:00,2,0,10260,Manchester United,MUN,9826,Crystal Palace,CRY,Man United,Crystal Palace,W,1785.119507,1647.16626
1729,2015/2016,1989006,3/12/2016 0:00,0,0,9850,Norwich City,NOR,8456,Manchester City,MCI,Norwich,Manchester City,D,1573.124146,1840.884766
1729,2015/2016,1989007,3/12/2016 0:00,1,2,10194,Stoke City,STK,8466,Southampton,SOU,Stoke,Southampton,L,1709.170654,1716.166504
1729,2015/2016,1989008,5/11/2016 0:00,3,0,8472,Sunderland,SUN,8668,Everton,EVE,Sunderland,Everton,W,1646.685303,1708.169678
1729,2015/2016,1989009,4/20/2016 0:00,3,1,8654,West Ham United,WHU,9817,Watford,WAT,West Ham,Watford,W,1724.493896,1644.660645
1729,2015/2016,1989010,3/19/2016 0:00,2,2,8455,Chelsea,CHE,8654,West Ham United,WHU,Chelsea,West Ham,D,1809.75293,1709.405029
1729,2015/2016,1989011,3/19/2016 0:00,0,1,9826,Crystal Palace,CRY,8197,Leicester City,LEI,Crystal Palace,Leicester,L,1627.010742,1772.5625
1729,2015/2016,1989012,3/19/2016 0:00,0,2,8668,Everton,EVE,9825,Arsenal,ARS,Everton,Arsenal,L,1721.810181,1818.561646
1729,2015/2016,1989013,3/20/2016 0:00,0,1,8456,Manchester City,MCI,10260,Manchester United,MUN,Manchester City,Man United,L,1834.296509,1768.039063
1729,2015/2016,1989014,3/20/2016 0:00,1,1,10261,Newcastle United,NEW,8472,Sunderland,SUN,Newcastle,Sunderland,D,1570.665161,1604.357056
1729,2015/2016,1989015,3/20/2016 0:00,3,2,8466,Southampton,SOU,8650,Liverpool,LIV,Southampton,Liverpool,W,1724.145264,1777.025879
1729,2015/2016,1989016,3/19/2016 0:00,1,0,10003,Swansea City,SWA,10252,Aston Villa,AVL,Swansea,Aston Villa,W,1648.105347,1527.437622
1729,2015/2016,1989017,3/20/2016 0:00,3,0,8586,Tottenham Hotspur,TOT,8678,Bournemouth,BOU,Tottenham,Bournemouth,W,1810.09375,1645.349976
1729,2015/2016,1989018,3/19/2016 0:00,1,2,9817,Watford,WAT,10194,Stoke City,STK,Watford,Stoke,L,1637.728271,1698.359497
1729,2015/2016,1989019,3/19/2016 0:00,0,1,8659,West Bromwich Albion,WBA,9850,Norwich City,NOR,West Brom,Norwich,L,1669.135132,1577.137085
1729,2015/2016,1989020,4/2/2016 0:00,4,0,9825,Arsenal,ARS,9817,Watford,WAT,Arsenal,Watford,W,1828.399902,1629.745972
1729,2015/2016,1989021,4/2/2016 0:00,0,4,10252,Aston Villa,AVL,8455,Chelsea,CHE,Aston Villa,Chelsea,L,1523.399536,1805.532959
